ObjectId,country,continent,year
5418369,Germany,Europe,1980
140792340,Ghana,Africa,1980
192982149,Gibraltar,Europe,1980
483906702,Greece,Europe,1980
104665321,Greenland,Europe,1980
744313735,Grenada,North America,1980
878573401,Guadeloupe,North America,1980
389139982,Guatemala,North America,1980
777173316,Guinea,Africa,1980
900173449,Guinea-Bissau,Africa,1980
412085417,Guyana,South America,1980
662111911,Haiti,North America,1980
954599894,Holy See,Europe,1980
55668093,Honduras,North America,1980
470272526,Hungary,Europe,1980
588139254,Iceland,Europe,1980
182631290,India,Asia,1980
822882983,Indonesia,Asia,1980
546782721,"Iran, Islamic Rep. of",Asia,1980
232842360,Iraq,Asia,1980
211371495,Ireland,Europe,1980
531087274,Isle of Man,,1980
647423374,Israel,Asia,1980
950002341,Italy,Europe,1980
469449543,Jamaica,North America,1980
657525566,Japan,Asia,1980
860122361,Jordan,Asia,1980
255856070,"Kazakhstan, Rep. of",Europe,1980
322130112,Kenya,,1980
223766464,Kiribati,Oceania,1980
93503783,"Korea, Dem. People's Rep. of",,1980
203910778,"Korea, Rep. of",,1980
862020651,Kuwait,Asia,1980
85366438,Kyrgyz Rep.,Europe,1980
75331762,Lao People's Dem. Rep.,Asia,1980
531092147,Latvia,Europe,1980
821508432,Lebanon,Asia,1980
253884805,"Lesotho, Kingdom of",,1980
68720727,Liberia,Africa,1980
265833053,Libya,,1980
786530199,Liechtenstein,Europe,1980
663090287,Lithuania,Europe,1980
339746994,Luxembourg,Europe,1980
87339516,"Madagascar, Rep. of",,1980
332083752,Malawi,Africa,1980
751346042,Malaysia,Asia,1980
307361368,Maldives,Asia,1980
417780182,Mali,,1980
618367077,Malta,Europe,1980
936217826,"Marshall Islands, Rep. of the",Oceania,1980
413870071,Martinique,North America,1980
458637559,"Mauritania, Islamic Rep. of",,1980
982358412,Mauritius,,1980
469492539,Mayotte,Africa,1980
113752435,Mexico,North America,1980
438120727,"Micronesia, Federated States of",Oceania,1980
50757480,"Moldova, Rep. of",Europe,1980
462471349,Monaco,Europe,1980
166815508,Mongolia,Asia,1980
489134172,Montenegro,Europe,1980
933652266,Montserrat,North America,1980
694877572,Morocco,Asia,1980
487822705,"Mozambique, Rep. of",,1980
732959528,Myanmar,Asia,1980
466549223,Namibia,Africa,1980
444735276,"Nauru, Rep. of",Oceania,1980
177312996,Nepal,Asia,1980
335561546,"Netherlands, The",Europe,1980
933918942,New Caledonia,Oceania,1980
740679928,New Zealand,Oceania,1980
339702555,Nicaragua,North America,1980
466854375,Niger,Africa,1980
43847649,Nigeria,North America,1980
651233115,Niue,Oceania,1980
349243188,Norfolk Island,Oceania,1980
793255366,"North Macedonia, Republic of ",Europe,1980
45092780,Norway,Europe,1980
249191500,Oman,Asia,1980
85479338,Pakistan,Asia,1980
943424940,"Palau, Rep. of",North America,1980
362112182,Panama,North America,1980
617851726,Papua New Guinea,Oceania,1980
476300582,Paraguay,South America,1980
809408278,Peru,Europe,1980
331355708,Philippines,Asia,1980
821838572,Pitcairn Islands,Oceania,1980
727917666,"Poland, Rep. of",Europe,1980
785538405,Portugal,Europe,1980
184357117,Puerto Rico,North America,1980
802774765,Qatar,Asia,1980
411450628,Romania,Europe,1980
663123460,Russian Federation,Europe,1980
656609650,Rwanda,Africa,1980
479719233,Saint Helena,,1980
765649776,Saint Pierre and Miquelon,North America,1980
440625365,Samoa,Oceania,1980
6170163,"San Marino, Rep. of",Europe,1980
866535532,"São Tomé and Príncipe, Dem. Rep. of",,1980
954365958,Saudi Arabia,Asia,1980
434515921,Senegal,Africa,1980
548503774,"Serbia, Rep. of",Europe,1980
434499038,Seychelles,Europe,1980
506980285,Sierra Leone,Africa,1980
218941020,Singapore,Asia,1980
220309744,Slovak Rep.,Europe,1980
710283946,"Slovenia, Rep. of",Europe,1980
632150446,Solomon Islands,Oceania,1980
798427891,Somalia,,1980
892077372,South Africa,Africa,1980
184410808,"South Sudan, Rep. of",,1980
821651371,Spain,Europe,1980
279687917,Sri Lanka,Asia,1980
972293574,St. Kitts and Nevis,,1980
625938994,St. Lucia,,1980
492183485,St. Vincent and the Grenadines,,1980
564854177,Sudan,Africa,1980
932622798,Suriname,South America,1980
846325323,Sweden,Europe,1980
868575321,Switzerland,Europe,1980
508908168,Syrian Arab Rep.,Asia,1980
568688117,Taiwan Province of China,Asia,1980
122439535,"Tajikistan, Rep. of",Europe,1980
930742168,"Tanzania, United Rep. of",,1980
640000726,Thailand,Asia,1980
421330999,"Timor-Leste, Dem. Rep. of",Asia,1980
607772707,Togo,Africa,1980
703322477,Tokelau,Europe,1980
644199393,Tonga,Oceania,1980
552454541,Trinidad and Tobago,North America,1980
963246949,Tunisia,Africa,1980
567278559,Turkmenistan,Europe,1980
445754398,Turks and Caicos Islands,North America,1980
666023252,Tuvalu,Oceania,1980
911712016,Uganda,Africa,1980
926340664,Ukraine,Europe,1980
85576769,United Arab Emirates,Asia,1980
647813254,United Kingdom,Europe,1980
695550109,United States,North America,1980
696708394,United States Virgin Islands,North America,1980
368865011,Uruguay,South America,1980
341692830,"Uzbekistan, Rep. of",Asia,1980
817208325,Vanuatu,Oceania,1980
289330867,"Venezuela, Rep. Bolivariana de",South America,1980
193547984,Vietnam,Asia,1980
424578945,Wallis and Futuna Islands,Oceania,1980
631127014,West Bank and Gaza,,1980
56169043,Western Sahara,,1980
189776102,World,,1980
552354156,"Yemen, Rep. of",Asia,1980
564372143,Zambia,Africa,1980
672865132,Zimbabwe,Africa,1980
384787619,"Afghanistan, Islamic Rep. of",Asia,1981
943537864,Albania,Europe,1981
195073893,Algeria,Africa,1981
376036580,American Samoa,North America,1981
517169946,"Andorra, Principality of",Europe,1981
519956342,Angola,,1981
221646327,Anguilla,North America,1981
183938580,Antigua and Barbuda,North America,1981
929584688,Argentina,South America,1981
335573127,"Armenia, Rep. of",Europe,1981
8651862,"Aruba, Kingdom of the Netherlands",North America,1981
247532084,Australia,Oceania,1981
579631330,Austria,Europe,1981
905027750,"Azerbaijan, Rep. of",Europe,1981
374914015,"Bahamas, The",North America,1981
199787295,"Bahrain, Kingdom of",Asia,1981
826375701,Bangladesh,Asia,1981
662238676,Barbados,North America,1981
412445873,"Belarus, Rep. of",Europe,1981
552898753,Belgium,Europe,1981
926535364,Belize,North America,1981
657503272,Benin,Africa,1981
418497472,Bhutan,Asia,1981
144033831,Bolivia,South America,1981
695088777,Bosnia and Herzegovina,Europe,1981
804539736,Botswana,Africa,1981
467958271,Brazil,South America,1981
422335842,British Virgin Islands,Europe,1981
866305897,Brunei Darussalam,Asia,1981
585802345,Bulgaria,Europe,1981
402010327,Burkina Faso,Africa,1981
719904858,Burundi,,1981
679526675,Cabo Verde,Africa,1981
580910031,Cambodia,Asia,1981
374840451,Cameroon,Africa,1981
258820147,Canada,North America,1981
769758536,Cayman Islands,North America,1981
965898261,Central African Rep.,,1981
811438929,Chad,Africa,1981
435949915,Chile,South America,1981
540250701,"China, P.R.: Hong Kong",Asia,1981
484566147,"China, P.R.: Macao",Asia,1981
299495002,"China, P.R.: Mainland",Asia,1981
928681635,Colombia,South America,1981
902764654,"Comoros, Union of the",,1981
328610683,"Congo, Dem. Rep. of the",,1981
910157690,"Congo, Rep. of",,1981
550644033,Cook Islands,Oceania,1981
708728560,Costa Rica,North America,1981
441457451,"Croatia, Rep. of",Europe,1981
903453239,Cuba,North America,1981
908748945,Cyprus,Europe,1981
922431683,Czech Rep.,Europe,1981
442675682,Denmark,Europe,1981
924804479,Djibouti,Africa,1981
978993277,Dominica,North America,1981
164469755,Dominican Rep.,North America,1981
78025512,Ecuador,South America,1981
475894423,"Egypt, Arab Rep. of",,1981
298870121,El Salvador,North America,1981
132905203,"Equatorial Guinea, Rep. of",,1981
670692113,"Eritrea, The State of",,1981
845118702,"Estonia, Rep. of",Europe,1981
867382596,"Eswatini, Kingdom of",,1981
955106665,"Ethiopia, The Federal Dem. Rep. of",,1981
986729058,Falkland Islands (Malvinas),Oceania,1981
830652527,Faroe Islands,Europe,1981
696474476,"Fiji, Rep. of",Oceania,1981
779135263,Finland,Europe,1981
732320386,France,Europe,1981
650665967,French Polynesia,,1981
476512153,Gabon,Africa,1981
614290823,"Gambia, The",,1981
807586259,Georgia,Europe,1981
517663472,Germany,Europe,1981
487531568,Ghana,Africa,1981
848300051,Gibraltar,Europe,1981
133052267,Greece,Europe,1981
631894229,Greenland,Europe,1981
602118001,Grenada,North America,1981
175858763,Guadeloupe,North America,1981
216840740,Guatemala,North America,1981
893988353,Guinea,Africa,1981
746430357,Guinea-Bissau,Africa,1981
153726773,Guyana,South America,1981
659163239,Haiti,North America,1981
853630209,Holy See,Europe,1981
914281164,Honduras,North America,1981
513021129,Hungary,Europe,1981
452143939,Iceland,Europe,1981
311657374,India,Asia,1981
73335334,Indonesia,Asia,1981
111369241,"Iran, Islamic Rep. of",Asia,1981
122282472,Iraq,Asia,1981
524149326,Ireland,Europe,1981
39435228,Isle of Man,,1981
517742997,Israel,Asia,1981
666916660,Italy,Europe,1981
291895054,Jamaica,North America,1981
406135136,Japan,Asia,1981
851256146,Jordan,Asia,1981
854463704,"Kazakhstan, Rep. of",Europe,1981
361033993,Kenya,,1981
992839475,Kiribati,Oceania,1981
210752212,"Korea, Dem. People's Rep. of",,1981
177707378,"Korea, Rep. of",,1981
337993247,Kuwait,Asia,1981
209160611,Kyrgyz Rep.,Europe,1981
231996652,Lao People's Dem. Rep.,Asia,1981
429720072,Latvia,Europe,1981
742108406,Lebanon,Asia,1981
174182584,"Lesotho, Kingdom of",,1981
105841852,Liberia,Africa,1981
449939339,Libya,,1981
810765213,Liechtenstein,Europe,1981
930791063,Lithuania,Europe,1981
88672818,Luxembourg,Europe,1981
900349572,"Madagascar, Rep. of",,1981
983053794,Malawi,Africa,1981
170968752,Malaysia,Asia,1981
431487558,Maldives,Asia,1981
286899014,Mali,,1981
199166288,Malta,Europe,1981
114981163,"Marshall Islands, Rep. of the",Oceania,1981
80863966,Martinique,North America,1981
336717065,"Mauritania, Islamic Rep. of",,1981
277621402,Mauritius,,1981
410101187,Mayotte,Africa,1981
530228179,Mexico,North America,1981
775311971,"Micronesia, Federated States of",Oceania,1981
385420882,"Moldova, Rep. of",Europe,1981
628088265,Monaco,Europe,1981
95139410,Mongolia,Asia,1981
141277661,Montenegro,Europe,1981
247828297,Montserrat,North America,1981
873920207,Morocco,Asia,1981
835727590,"Mozambique, Rep. of",,1981
158046302,Myanmar,Asia,1981
599182465,Namibia,Africa,1981
719391349,"Nauru, Rep. of",Oceania,1981
158063392,Nepal,Asia,1981
285535824,"Netherlands, The",Europe,1981
609150626,New Caledonia,Oceania,1981
495605837,New Zealand,Oceania,1981
79738850,Nicaragua,North America,1981
679536927,Niger,Africa,1981
525716234,Nigeria,North America,1981
211712885,Niue,Oceania,1981
998636406,Norfolk Island,Oceania,1981
911324239,"North Macedonia, Republic of ",Europe,1981
538606950,Norway,Europe,1981
607414258,Oman,Asia,1981
930958480,Pakistan,Asia,1981
342099481,"Palau, Rep. of",North America,1981
935625646,Panama,North America,1981
644953952,Papua New Guinea,Oceania,1981
208136728,Paraguay,South America,1981
676957819,Peru,Europe,1981
294256110,Philippines,Asia,1981
57689924,Pitcairn Islands,Oceania,1981
921310445,"Poland, Rep. of",Europe,1981
848361994,Portugal,Europe,1981
473933225,Puerto Rico,North America,1981
804359501,Qatar,Asia,1981
749317992,Romania,Europe,1981
907900505,Russian Federation,Europe,1981
404143011,Rwanda,Africa,1981
730074992,Saint Helena,,1981
264456881,Saint Pierre and Miquelon,North America,1981
299928792,Samoa,Oceania,1981
142784854,"San Marino, Rep. of",Europe,1981
683517026,"São Tomé and Príncipe, Dem. Rep. of",,1981
304769598,Saudi Arabia,Asia,1981
478727192,Senegal,Africa,1981
219495275,"Serbia, Rep. of",Europe,1981
907850296,Seychelles,Europe,1981
993000336,Sierra Leone,Africa,1981
451385210,Singapore,Asia,1981
607891873,Slovak Rep.,Europe,1981
987532963,"Slovenia, Rep. of",Europe,1981
993606432,Solomon Islands,Oceania,1981
427605216,Somalia,,1981
659638819,South Africa,Africa,1981
668086368,"South Sudan, Rep. of",,1981
672786278,Spain,Europe,1981
772232740,Sri Lanka,Asia,1981
608297397,St. Kitts and Nevis,,1981
339987790,St. Lucia,,1981
585645571,St. Vincent and the Grenadines,,1981
438073418,Sudan,Africa,1981
862357638,Suriname,South America,1981
788053590,Sweden,Europe,1981
340315859,Switzerland,Europe,1981
528700948,Syrian Arab Rep.,Asia,1981
740270241,Taiwan Province of China,Asia,1981
7969264,"Tajikistan, Rep. of",Europe,1981
731236533,"Tanzania, United Rep. of",,1981
414337859,Thailand,Asia,1981
5597302,"Timor-Leste, Dem. Rep. of",Asia,1981
372607892,Togo,Africa,1981
97950809,Tokelau,Europe,1981
672415687,Tonga,Oceania,1981
527767214,Trinidad and Tobago,North America,1981
391955157,Tunisia,Africa,1981
52862045,Turkmenistan,Europe,1981
571269177,Turks and Caicos Islands,North America,1981
601178633,Tuvalu,Oceania,1981
719315612,Uganda,Africa,1981
14447870,Ukraine,Europe,1981
706005194,United Arab Emirates,Asia,1981
719192267,United Kingdom,Europe,1981
824937592,United States,North America,1981
612541945,United States Virgin Islands,North America,1981
707038453,Uruguay,South America,1981
549614496,"Uzbekistan, Rep. of",Asia,1981
343644896,Vanuatu,Oceania,1981
516996385,"Venezuela, Rep. Bolivariana de",South America,1981
252213093,Vietnam,Asia,1981
506088349,Wallis and Futuna Islands,Oceania,1981
356067075,West Bank and Gaza,,1981
598871331,Western Sahara,,1981
596742787,World,,1981
174331004,"Yemen, Rep. of",Asia,1981
147695960,Zambia,Africa,1981
324682838,Zimbabwe,Africa,1981
969543031,"Afghanistan, Islamic Rep. of",Asia,1982
490748108,Albania,Europe,1982
211332229,Algeria,Africa,1982
562136253,American Samoa,North America,1982
60962845,"Andorra, Principality of",Europe,1982
326046321,Angola,,1982
882642005,Anguilla,North America,1982
431313103,Antigua and Barbuda,North America,1982
143767806,Argentina,South America,1982
213948333,"Armenia, Rep. of",Europe,1982
572769270,"Aruba, Kingdom of the Netherlands",North America,1982
414173040,Australia,Oceania,1982
601213267,Austria,Europe,1982
349827512,"Azerbaijan, Rep. of",Europe,1982
498606931,"Bahamas, The",North America,1982
847257440,"Bahrain, Kingdom of",Asia,1982
304559254,Bangladesh,Asia,1982
814924445,Barbados,North America,1982
344157717,"Belarus, Rep. of",Europe,1982
720005997,Belgium,Europe,1982
550860900,Belize,North America,1982
666485280,Benin,Africa,1982
765845325,Bhutan,Asia,1982
850320465,Bolivia,South America,1982
211572883,Bosnia and Herzegovina,Europe,1982
797388598,Botswana,Africa,1982
749464174,Brazil,South America,1982
33490949,British Virgin Islands,Europe,1982
832081271,Brunei Darussalam,Asia,1982
378635459,Bulgaria,Europe,1982
716138054,Burkina Faso,Africa,1982
630628979,Burundi,,1982
700097419,Cabo Verde,Africa,1982
578906925,Cambodia,Asia,1982
597047801,Cameroon,Africa,1982
258520834,Canada,North America,1982
489154842,Cayman Islands,North America,1982
149642941,Central African Rep.,,1982
239096434,Chad,Africa,1982
63865395,Chile,South America,1982
536290606,"China, P.R.: Hong Kong",Asia,1982
242408441,"China, P.R.: Macao",Asia,1982
166895471,"China, P.R.: Mainland",Asia,1982
299130390,Colombia,South America,1982
714311606,"Comoros, Union of the",,1982
30232240,"Congo, Dem. Rep. of the",,1982
779950683,"Congo, Rep. of",,1982
787460712,Cook Islands,Oceania,1982
687801239,Costa Rica,North America,1982
836129041,"Croatia, Rep. of",Europe,1982
959230465,Cuba,North America,1982
969590953,Cyprus,Europe,1982
252993492,Czech Rep.,Europe,1982
798166662,Denmark,Europe,1982
562830826,Djibouti,Africa,1982
382461207,Dominica,North America,1982
549796783,Dominican Rep.,North America,1982
311332753,Ecuador,South America,1982
876941121,"Egypt, Arab Rep. of",,1982
948808958,El Salvador,North America,1982
457775198,"Equatorial Guinea, Rep. of",,1982
927816170,"Eritrea, The State of",,1982
519211903,"Estonia, Rep. of",Europe,1982
854491911,"Eswatini, Kingdom of",,1982
608892328,"Ethiopia, The Federal Dem. Rep. of",,1982
811103098,Falkland Islands (Malvinas),Oceania,1982
514969012,Faroe Islands,Europe,1982
919040247,"Fiji, Rep. of",Oceania,1982
340407670,Finland,Europe,1982
778411879,France,Europe,1982
826602803,French Polynesia,,1982
309317074,Gabon,Africa,1982
627992010,"Gambia, The",,1982
948050513,Georgia,Europe,1982
286948997,Germany,Europe,1982
612686247,Ghana,Africa,1982
185402308,Gibraltar,Europe,1982
669848784,Greece,Europe,1982
183273996,Greenland,Europe,1982
997568662,Grenada,North America,1982
403477341,Guadeloupe,North America,1982
968451008,Guatemala,North America,1982
287311145,Guinea,Africa,1982
824469987,Guinea-Bissau,Africa,1982
537862949,Guyana,South America,1982
539137598,Haiti,North America,1982
616663153,Holy See,Europe,1982
307760106,Honduras,North America,1982
699870755,Hungary,Europe,1982
431993377,Iceland,Europe,1982
701767623,India,Asia,1982
994881325,Indonesia,Asia,1982
698939739,"Iran, Islamic Rep. of",Asia,1982
582993847,Iraq,Asia,1982
576562229,Ireland,Europe,1982
703220120,Isle of Man,,1982
814821058,Israel,Asia,1982
194291237,Italy,Europe,1982
721569348,Jamaica,North America,1982
755704550,Japan,Asia,1982
477398049,Jordan,Asia,1982
643667769,"Kazakhstan, Rep. of",Europe,1982
289534607,Kenya,,1982
725457040,Kiribati,Oceania,1982
943399063,"Korea, Dem. People's Rep. of",,1982
452083681,"Korea, Rep. of",,1982
536919748,Kuwait,Asia,1982
658497828,Kyrgyz Rep.,Europe,1982
880278672,Lao People's Dem. Rep.,Asia,1982
646317091,Latvia,Europe,1982
11409114,Lebanon,Asia,1982
974612984,"Lesotho, Kingdom of",,1982
878823575,Liberia,Africa,1982
257529822,Libya,,1982
435249678,Liechtenstein,Europe,1982
984848006,Lithuania,Europe,1982
963282694,Luxembourg,Europe,1982
788490436,"Madagascar, Rep. of",,1982
57527138,Malawi,Africa,1982
706487486,Malaysia,Asia,1982
355898046,Maldives,Asia,1982
35084246,Mali,,1982
361920293,Malta,Europe,1982
87300571,"Marshall Islands, Rep. of the",Oceania,1982
599437216,Martinique,North America,1982
771946526,"Mauritania, Islamic Rep. of",,1982
566803148,Mauritius,,1982
84483833,Mayotte,Africa,1982
412950135,Mexico,North America,1982
804255138,"Micronesia, Federated States of",Oceania,1982
816901111,"Moldova, Rep. of",Europe,1982
659054118,Monaco,Europe,1982
724388466,Mongolia,Asia,1982
539002068,Montenegro,Europe,1982
