"COUNTRY","Country","SPECIES","Species","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,22635,"E","Estimated value"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,23097,"E","Estimated value"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,27458,"E","Estimated value"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,30328,"E","Estimated value"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,15536,"E","Estimated value"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,18474,"E","Estimated value"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,26596,"E","Estimated value"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,33903,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,34002,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,33617,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,19695,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,11246,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,15763,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,14812,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,17992,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,14056,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,12283,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,14580,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,18794,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,18847,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,22013,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,19963,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,25096,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,18211.35,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","1995","1995","TONNE","Tonnes","0","Units",,,8508,"E","Estimated value"
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","1996","1996","TONNE","Tonnes","0","Units",,,1097,"E","Estimated value"
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","1997","1997","TONNE","Tonnes","0","Units",,,3235,"E","Estimated value"
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","1998","1998","TONNE","Tonnes","0","Units",,,2297,"E","Estimated value"
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","1999","1999","TONNE","Tonnes","0","Units",,,5758,"E","Estimated value"
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2000","2000","TONNE","Tonnes","0","Units",,,6228,"E","Estimated value"
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2002","2002","TONNE","Tonnes","0","Units",,,102,"E","Estimated value"
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2005","2005","TONNE","Tonnes","0","Units",,,181,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2006","2006","TONNE","Tonnes","0","Units",,,352,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2007","2007","TONNE","Tonnes","0","Units",,,60,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2008","2008","TONNE","Tonnes","0","Units",,,107,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2011","2011","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2012","2012","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FRF","Freshwater fishes nei [Osteichthyes]","2019","2019","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","1995","1995","TONNE","Tonnes","0","Units",,,1600,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","1996","1996","TONNE","Tonnes","0","Units",,,1500,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","1997","1997","TONNE","Tonnes","0","Units",,,1400,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","1998","1998","TONNE","Tonnes","0","Units",,,1300,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","1999","1999","TONNE","Tonnes","0","Units",,,1200,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2000","2000","TONNE","Tonnes","0","Units",,,1100,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2001","2001","TONNE","Tonnes","0","Units",,,292,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2002","2002","TONNE","Tonnes","0","Units",,,276,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2003","2003","TONNE","Tonnes","0","Units",,,205,"E","Estimated value"
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2004","2004","TONNE","Tonnes","0","Units",,,287,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2005","2005","TONNE","Tonnes","0","Units",,,498,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2006","2006","TONNE","Tonnes","0","Units",,,485,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2007","2007","TONNE","Tonnes","0","Units",,,684,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2008","2008","TONNE","Tonnes","0","Units",,,342,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2009","2009","TONNE","Tonnes","0","Units",,,40,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2010","2010","TONNE","Tonnes","0","Units",,,82,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2011","2011","TONNE","Tonnes","0","Units",,,55,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2012","2012","TONNE","Tonnes","0","Units",,,25,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2013","2013","TONNE","Tonnes","0","Units",,,1,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2014","2014","TONNE","Tonnes","0","Units",,,27,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2015","2015","TONNE","Tonnes","0","Units",,,57,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2016","2016","TONNE","Tonnes","0","Units",,,37,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2017","2017","TONNE","Tonnes","0","Units",,,37,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2018","2018","TONNE","Tonnes","0","Units",,,33,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2019","2019","TONNE","Tonnes","0","Units",,,25,,
"ARG","Argentina","FSI","Freshwater siluroids nei [Siluroidei]","2020","2020","TONNE","Tonnes","0","Units",,,358.2,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2009","2009","TONNE","Tonnes","0","Units",,,1,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2010","2010","TONNE","Tonnes","0","Units",,,2,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2011","2011","TONNE","Tonnes","0","Units",,,135,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2012","2012","TONNE","Tonnes","0","Units",,,80,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","SXU","Dorado [Salminus brasiliensis]","2019","2019","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","1995","1995","TONNE","Tonnes","0","Units",,,7000,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","1996","1996","TONNE","Tonnes","0","Units",,,6500,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","1997","1997","TONNE","Tonnes","0","Units",,,6000,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","1998","1998","TONNE","Tonnes","0","Units",,,5500,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","1999","1999","TONNE","Tonnes","0","Units",,,4500,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","2000","2000","TONNE","Tonnes","0","Units",,,4000,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","2001","2001","TONNE","Tonnes","0","Units",,,1557,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","2002","2002","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","2003","2003","TONNE","Tonnes","0","Units",,,1515,"E","Estimated value"
"ARG","Argentina","CHA","Characins nei [Characidae]","2004","2004","TONNE","Tonnes","0","Units",,,1737,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2005","2005","TONNE","Tonnes","0","Units",,,3927,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2006","2006","TONNE","Tonnes","0","Units",,,5258,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2007","2007","TONNE","Tonnes","0","Units",,,3349,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2008","2008","TONNE","Tonnes","0","Units",,,713,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2011","2011","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2012","2012","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","CHA","Characins nei [Characidae]","2019","2019","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2009","2009","TONNE","Tonnes","0","Units",,,264,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2010","2010","TONNE","Tonnes","0","Units",,,1,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2011","2011","TONNE","Tonnes","0","Units",,,669,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2012","2012","TONNE","Tonnes","0","Units",,,406,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2013","2013","TONNE","Tonnes","0","Units",,,91,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2014","2014","TONNE","Tonnes","0","Units",,,140,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2015","2015","TONNE","Tonnes","0","Units",,,279,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2016","2016","TONNE","Tonnes","0","Units",,,310,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2017","2017","TONNE","Tonnes","0","Units",,,975,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2018","2018","TONNE","Tonnes","0","Units",,,532,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2019","2019","TONNE","Tonnes","0","Units",,,288,,
"ARG","Argentina","LPB","[Leporinus obtusidens]","2020","2020","TONNE","Tonnes","0","Units",,,1405.4,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2009","2009","TONNE","Tonnes","0","Units",,,123,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2010","2010","TONNE","Tonnes","0","Units",,,308,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2011","2011","TONNE","Tonnes","0","Units",,,1277,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2012","2012","TONNE","Tonnes","0","Units",,,689,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2013","2013","TONNE","Tonnes","0","Units",,,111,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2014","2014","TONNE","Tonnes","0","Units",,,138,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2015","2015","TONNE","Tonnes","0","Units",,,610,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2016","2016","TONNE","Tonnes","0","Units",,,804,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2017","2017","TONNE","Tonnes","0","Units",,,1101,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2018","2018","TONNE","Tonnes","0","Units",,,889,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2019","2019","TONNE","Tonnes","0","Units",,,1003,,
"ARG","Argentina","HWU","Trahira [Hoplias malabaricus]","2020","2020","TONNE","Tonnes","0","Units",,,576.2,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","1996","1996","TONNE","Tonnes","0","Units",,,10000,"E","Estimated value"
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","1997","1997","TONNE","Tonnes","0","Units",,,12000,"E","Estimated value"
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","1998","1998","TONNE","Tonnes","0","Units",,,14000,"E","Estimated value"
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","1999","1999","TONNE","Tonnes","0","Units",,,16000,"E","Estimated value"
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2000","2000","TONNE","Tonnes","0","Units",,,19000,"E","Estimated value"
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2001","2001","TONNE","Tonnes","0","Units",,,13687,"E","Estimated value"
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2002","2002","TONNE","Tonnes","0","Units",,,17096,"E","Estimated value"
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2003","2003","TONNE","Tonnes","0","Units",,,24876,"E","Estimated value"
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2004","2004","TONNE","Tonnes","0","Units",,,31879,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2005","2005","TONNE","Tonnes","0","Units",,,29396,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2006","2006","TONNE","Tonnes","0","Units",,,27522,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2007","2007","TONNE","Tonnes","0","Units",,,15602,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2008","2008","TONNE","Tonnes","0","Units",,,10084,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2009","2009","TONNE","Tonnes","0","Units",,,14839,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2010","2010","TONNE","Tonnes","0","Units",,,13999,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2011","2011","TONNE","Tonnes","0","Units",,,15164,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2012","2012","TONNE","Tonnes","0","Units",,,12148,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2013","2013","TONNE","Tonnes","0","Units",,,11986,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2014","2014","TONNE","Tonnes","0","Units",,,14181,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2015","2015","TONNE","Tonnes","0","Units",,,17417,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2016","2016","TONNE","Tonnes","0","Units",,,17191,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2017","2017","TONNE","Tonnes","0","Units",,,19008,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2018","2018","TONNE","Tonnes","0","Units",,,17472,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2019","2019","TONNE","Tonnes","0","Units",,,22695,,
"ARG","Argentina","PRL","Prochilods nei [Prochilodus spp]","2020","2020","TONNE","Tonnes","0","Units",,,13540.7,,
"ARG","Argentina","UPY","Sorubims nei [Pseudoplatystoma spp]","2009","2009","TONNE","Tonnes","0","Units",,,29,,
"ARG","Argentina","UPY","Sorubims nei [Pseudoplatystoma spp]","2010","2010","TONNE","Tonnes","0","Units",,,105,,
"ARG","Argentina","UPY","Sorubims nei [Pseudoplatystoma spp]","2011","2011","TONNE","Tonnes","0","Units",,,7,,
"ARG","Argentina","UPY","Sorubims nei [Pseudoplatystoma spp]","2012","2012","TONNE","Tonnes","0","Units",,,0,,
