ObjectId,Country,ISO3,Indicator,Unit,year,value
757,"Marshall Islands, Rep. of the",MHL,Index of forest extent,Index,2010,100.0
758,"Marshall Islands, Rep. of the",MHL,Land area,1000 HA,2010,18.0
759,"Marshall Islands, Rep. of the",MHL,Share of forest area,Percent,2010,52.2222222222222
760,Martinique,MTQ,Carbon stocks in forests,Million tonnes,2010,9.0522
761,Martinique,MTQ,Forest area,1000 HA,2010,50.29
762,Martinique,MTQ,Index of carbon stocks in forests,Index,2010,104.727197001249
763,Martinique,MTQ,Index of forest extent,Index,2010,104.727197001249
764,Martinique,MTQ,Land area,1000 HA,2010,106.0
765,Martinique,MTQ,Share of forest area,Percent,2010,47.4433962264151
766,"Mauritania, Islamic Rep. of",MRT,Carbon stocks in forests,Million tonnes,2010,9.9926
767,"Mauritania, Islamic Rep. of",MRT,Forest area,1000 HA,2010,367.24
768,"Mauritania, Islamic Rep. of",MRT,Index of carbon stocks in forests,Index,2010,83.6838094281001
769,"Mauritania, Islamic Rep. of",MRT,Index of forest extent,Index,2010,78.9491787771949
770,"Mauritania, Islamic Rep. of",MRT,Land area,1000 HA,2010,103070.0
771,"Mauritania, Islamic Rep. of",MRT,Share of forest area,Percent,2010,0.356301542640924
772,Mauritius,MUS,Carbon stocks in forests,Million tonnes,2010,2.8194
773,Mauritius,MUS,Forest area,1000 HA,2010,38.39
774,Mauritius,MUS,Index of carbon stocks in forests,Index,2010,93.9831327710924
775,Mauritius,MUS,Index of forest extent,Index,2010,93.0847194607439
776,Mauritius,MUS,Land area,1000 HA,2010,203.0
777,Mauritius,MUS,Share of forest area,Percent,2010,18.9113300492611
778,Mayotte,MYT,Forest area,1000 HA,2010,14.41
779,Mayotte,MYT,Index of forest extent,Index,2010,78.2556750298686
780,Mayotte,MYT,Land area,1000 HA,2010,37.4
781,Mayotte,MYT,Share of forest area,Percent,2010,38.5294117647059
782,Mexico,MEX,Carbon stocks in forests,Million tonnes,2010,2064.5317
783,Mexico,MEX,Forest area,1000 HA,2010,66943.31
784,Mexico,MEX,Index of carbon stocks in forests,Index,2010,106.903078067512
785,Mexico,MEX,Index of forest extent,Index,2010,95.4293674417769
786,Mexico,MEX,Land area,1000 HA,2010,194395.0
787,Mexico,MEX,Share of forest area,Percent,2010,34.4367447722421
788,"Micronesia, Federated States of",FSM,Carbon stocks in forests,Million tonnes,2010,20.3703
789,"Micronesia, Federated States of",FSM,Forest area,1000 HA,2010,64.13
790,"Micronesia, Federated States of",FSM,Index of carbon stocks in forests,Index,2010,100.712940210916
791,"Micronesia, Federated States of",FSM,Index of forest extent,Index,2010,100.776290150229
792,"Micronesia, Federated States of",FSM,Land area,1000 HA,2010,70.0
793,"Micronesia, Federated States of",FSM,Share of forest area,Percent,2010,91.6142857142857
794,"Moldova, Rep. of",MDA,Carbon stocks in forests,Million tonnes,2010,23.9717
795,"Moldova, Rep. of",MDA,Forest area,1000 HA,2010,374.5
796,"Moldova, Rep. of",MDA,Index of carbon stocks in forests,Index,2010,119.865092580092
797,"Moldova, Rep. of",MDA,Index of forest extent,Index,2010,113.760631834751
798,"Moldova, Rep. of",MDA,Land area,1000 HA,2010,3285.0
799,"Moldova, Rep. of",MDA,Share of forest area,Percent,2010,11.400304414003
800,Mongolia,MNG,Carbon stocks in forests,Million tonnes,2010,534.733
801,Mongolia,MNG,Forest area,1000 HA,2010,14183.9
802,Mongolia,MNG,Index of carbon stocks in forests,Index,2010,98.9502154028239
803,Mongolia,MNG,Index of forest extent,Index,2010,98.9502161935152
804,Mongolia,MNG,Land area,1000 HA,2010,155729.2418
805,Mongolia,MNG,Share of forest area,Percent,2010,9.10805179300629
806,Montenegro,MNE,Carbon stocks in forests,Million tonnes,2010,46.6676
807,Montenegro,MNE,Forest area,1000 HA,2010,827.0
808,Montenegro,MNE,Index of carbon stocks in forests,Index,2010,156.383610457942
809,Montenegro,MNE,Index of forest extent,Index,2010,125.322059202184
810,Montenegro,MNE,Land area,1000 HA,2010,1345.0
811,Montenegro,MNE,Share of forest area,Percent,2010,61.4869888475836
812,Montserrat,MSR,Forest area,1000 HA,2010,2.5
813,Montserrat,MSR,Index of forest extent,Index,2010,75.7575757575758
814,Montserrat,MSR,Land area,1000 HA,2010,10.0
815,Montserrat,MSR,Share of forest area,Percent,2010,25.0
816,Morocco,MAR,Carbon stocks in forests,Million tonnes,2010,145.1555
817,Morocco,MAR,Forest area,1000 HA,2010,5674.57
818,Morocco,MAR,Index of carbon stocks in forests,Index,2010,118.844318613516
819,Morocco,MAR,Index of forest extent,Index,2010,103.370592071467
820,Morocco,MAR,Land area,1000 HA,2010,44630.0
821,Morocco,MAR,Share of forest area,Percent,2010,12.7146986332064
822,"Mozambique, Rep. of",MOZ,Carbon stocks in forests,Million tonnes,2010,2346.9023
823,"Mozambique, Rep. of",MOZ,Forest area,1000 HA,2010,38972.14
824,"Mozambique, Rep. of",MOZ,Index of carbon stocks in forests,Index,2010,90.7595260477148
825,"Mozambique, Rep. of",MOZ,Index of forest extent,Index,2010,90.7595249184909
826,"Mozambique, Rep. of",MOZ,Land area,1000 HA,2010,78638.0
827,"Mozambique, Rep. of",MOZ,Share of forest area,Percent,2010,49.5589155370177
828,Myanmar,MMR,Carbon stocks in forests,Million tonnes,2010,2388.2584
829,Myanmar,MMR,Forest area,1000 HA,2010,31441.0
830,Myanmar,MMR,Index of carbon stocks in forests,Index,2010,81.2795972235335
831,Myanmar,MMR,Index of forest extent,Index,2010,81.9877624118197
832,Myanmar,MMR,Land area,1000 HA,2010,65326.0
833,Myanmar,MMR,Share of forest area,Percent,2010,48.1293818693935
834,Namibia,NAM,Carbon stocks in forests,Million tonnes,2010,298.0015
835,Namibia,NAM,Forest area,1000 HA,2010,7348.99
836,Namibia,NAM,Index of carbon stocks in forests,Index,2010,85.1844176187931
837,Namibia,NAM,Index of forest extent,Index,2010,85.1844191284058
838,Namibia,NAM,Land area,1000 HA,2010,82329.0
839,Namibia,NAM,Share of forest area,Percent,2010,8.92636859429849
840,Nepal,NPL,Carbon stocks in forests,Million tonnes,2010,643.4819
841,Nepal,NPL,Forest area,1000 HA,2010,5962.03
842,Nepal,NPL,Index of carbon stocks in forests,Index,2010,104.711788763613
843,Nepal,NPL,Index of forest extent,Index,2010,104.711796369073
844,Nepal,NPL,Land area,1000 HA,2010,14335.0
845,Nepal,NPL,Share of forest area,Percent,2010,41.5907220090687
846,Netherlands Antilles,ANT,Carbon stocks in forests,Million tonnes,2010,0.0032
847,Netherlands Antilles,ANT,Forest area,1000 HA,2010,2.35
848,Netherlands Antilles,ANT,Index of carbon stocks in forests,Index,2010,100.0
849,Netherlands Antilles,ANT,Index of forest extent,Index,2010,100.0
850,Netherlands Antilles,ANT,Land area,1000 HA,2010,80.0
851,Netherlands Antilles,ANT,Share of forest area,Percent,2010,2.9375
852,"Netherlands, The",NLD,Carbon stocks in forests,Million tonnes,2010,10.7936
853,"Netherlands, The",NLD,Forest area,1000 HA,2010,373.48
854,"Netherlands, The",NLD,Index of carbon stocks in forests,Index,2010,146.076600351874
855,"Netherlands, The",NLD,Index of forest extent,Index,2010,107.271285945704
856,"Netherlands, The",NLD,Land area,1000 HA,2010,3373.0
857,"Netherlands, The",NLD,Share of forest area,Percent,2010,11.0726356359324
858,New Caledonia,NCL,Carbon stocks in forests,Million tonnes,2010,70.7881
859,New Caledonia,NCL,Forest area,1000 HA,2010,839.02
860,New Caledonia,NCL,Index of carbon stocks in forests,Index,2010,100.786351120084
861,New Caledonia,NCL,Index of forest extent,Index,2010,100.786330864387
862,New Caledonia,NCL,Land area,1000 HA,2010,1828.0
863,New Caledonia,NCL,Share of forest area,Percent,2010,45.898249452954
864,New Zealand,NZL,Carbon stocks in forests,Million tonnes,2010,1774.5327
865,New Zealand,NZL,Forest area,1000 HA,2010,9848.12
866,New Zealand,NZL,Index of carbon stocks in forests,Index,2010,107.539361135246
867,New Zealand,NZL,Index of forest extent,Index,2010,104.015841309756
868,New Zealand,NZL,Land area,1000 HA,2010,26331.0
869,New Zealand,NZL,Share of forest area,Percent,2010,37.4012380843872
870,Nicaragua,NIC,Carbon stocks in forests,Million tonnes,2010,222.1814
871,Nicaragua,NIC,Forest area,1000 HA,2010,4188.15
872,Nicaragua,NIC,Index of carbon stocks in forests,Index,2010,67.5582343262874
873,Nicaragua,NIC,Index of forest extent,Index,2010,67.5582160624068
874,Nicaragua,NIC,Land area,1000 HA,2010,12034.0
875,Nicaragua,NIC,Share of forest area,Percent,2010,34.8026425128802
876,Niger,NER,Carbon stocks in forests,Million tonnes,2010,28.3037
877,Niger,NER,Forest area,1000 HA,2010,1203.9
878,Niger,NER,Index of carbon stocks in forests,Index,2010,64.2764844677899
879,Niger,NER,Index of forest extent,Index,2010,66.0895247087757
880,Niger,NER,Land area,1000 HA,2010,126670.0
881,Niger,NER,Share of forest area,Percent,2010,0.950422357306387
882,Nigeria,NGA,Carbon stocks in forests,Million tonnes,2010,1786.5991
883,Nigeria,NGA,Forest area,1000 HA,2010,23259.98
884,Nigeria,NGA,Index of carbon stocks in forests,Index,2010,88.7803116515497
885,Nigeria,NGA,Index of forest extent,Index,2010,88.780311670308
886,Nigeria,NGA,Land area,1000 HA,2010,91077.0
887,Nigeria,NGA,Share of forest area,Percent,2010,25.5388078219529
888,Niue,NIU,Carbon stocks in forests,Million tonnes,2010,1.1865
889,Niue,NIU,Forest area,1000 HA,2010,18.77
890,Niue,NIU,Index of carbon stocks in forests,Index,2010,99.2803949460296
891,Niue,NIU,Index of forest extent,Index,2010,99.2596509783183
892,Niue,NIU,Land area,1000 HA,2010,26.0
893,Niue,NIU,Share of forest area,Percent,2010,72.1923076923077
894,Norfolk Island,NFK,Forest area,1000 HA,2010,0.49
895,Norfolk Island,NFK,Index of forest extent,Index,2010,100.0
896,Norfolk Island,NFK,Land area,1000 HA,2010,4.0
897,Norfolk Island,NFK,Share of forest area,Percent,2010,12.25
898,"North Macedonia, Republic of ",MKD,Carbon stocks in forests,Million tonnes,2010,42.6047
899,"North Macedonia, Republic of ",MKD,Forest area,1000 HA,2010,960.43
900,"North Macedonia, Republic of ",MKD,Index of carbon stocks in forests,Index,2010,100.023711925925
901,"North Macedonia, Republic of ",MKD,Index of forest extent,Index,2010,104.268762688495
902,"North Macedonia, Republic of ",MKD,Land area,1000 HA,2010,2522.0
903,"North Macedonia, Republic of ",MKD,Share of forest area,Percent,2010,38.0820777160983
904,Northern Mariana Islands,MNP,Forest area,1000 HA,2010,30.32
905,Northern Mariana Islands,MNP,Index of forest extent,Index,2010,91.1057692307692
906,Northern Mariana Islands,MNP,Land area,1000 HA,2010,46.0
907,Northern Mariana Islands,MNP,Share of forest area,Percent,2010,65.9130434782609
908,Norway,NOR,Carbon stocks in forests,Million tonnes,2010,439.6657
909,Norway,NOR,Forest area,1000 HA,2010,12102.0
910,Norway,NOR,Index of carbon stocks in forests,Index,2010,129.76134681359
911,Norway,NOR,Index of forest extent,Index,2010,99.7839745386785
912,Norway,NOR,Land area,1000 HA,2010,36524.4
913,Norway,NOR,Share of forest area,Percent,2010,33.1340145217991
914,Oceania,OCETMP,Carbon stocks in forests,Million tonnes,2010,13809.0231
915,Oceania,OCETMP,Forest area,1000 HA,2010,181015.0353
916,Oceania,OCETMP,Index of carbon stocks in forests,Index,2010,99.4932545898149
917,Oceania,OCETMP,Index of forest extent,Index,2010,98.0340115894295
918,Oceania,OCETMP,Land area,1000 HA,2010,848632.8
919,Oceania,OCETMP,Share of forest area,Percent,2010,21.3301954979822
920,Oman,OMN,Carbon stocks in forests,Million tonnes,2010,0.188
921,Oman,OMN,Forest area,1000 HA,2010,3.0
922,Oman,OMN,Index of carbon stocks in forests,Index,2010,100.0
923,Oman,OMN,Index of forest extent,Index,2010,100.0
924,Oman,OMN,Land area,1000 HA,2010,30950.0
925,Oman,OMN,Share of forest area,Percent,2010,0.0096930533117932
926,Pakistan,PAK,Carbon stocks in forests,Million tonnes,2010,188.9256
927,Pakistan,PAK,Forest area,1000 HA,2010,4093.73
928,Pakistan,PAK,Index of carbon stocks in forests,Index,2010,83.6875285712767
929,Pakistan,PAK,Index of forest extent,Index,2010,83.6875399146797
930,Pakistan,PAK,Land area,1000 HA,2010,77088.0
931,Pakistan,PAK,Share of forest area,Percent,2010,5.31046336654213
932,"Palau, Rep. of",PLW,Carbon stocks in forests,Million tonnes,2010,10.72
933,"Palau, Rep. of",PLW,Forest area,1000 HA,2010,40.56
934,"Palau, Rep. of",PLW,Index of carbon stocks in forests,Index,2010,105.526352056386
935,"Palau, Rep. of",PLW,Index of forest extent,Index,2010,105.526069310022
936,"Palau, Rep. of",PLW,Land area,1000 HA,2010,46.0
937,"Palau, Rep. of",PLW,Share of forest area,Percent,2010,88.1739130434783
938,Panama,PAN,Carbon stocks in forests,Million tonnes,2010,367.4464
939,Panama,PAN,Forest area,1000 HA,2010,4327.99
940,Panama,PAN,Index of carbon stocks in forests,Index,2010,94.6143817844223
941,Panama,PAN,Index of forest extent,Index,2010,94.6143581555229
942,Panama,PAN,Land area,1000 HA,2010,7434.0
943,Panama,PAN,Share of forest area,Percent,2010,58.2188592951305
944,Papua New Guinea,PNG,Carbon stocks in forests,Million tonnes,2010,3353.7827
945,Papua New Guinea,PNG,Forest area,1000 HA,2010,36178.8853
946,Papua New Guinea,PNG,Index of carbon stocks in forests,Index,2010,99.459930798212
947,Papua New Guinea,PNG,Index of forest extent,Index,2010,99.4599307811779
948,Papua New Guinea,PNG,Land area,1000 HA,2010,45286.0
949,Papua New Guinea,PNG,Share of forest area,Percent,2010,79.8897789603851
950,Paraguay,PRY,Carbon stocks in forests,Million tonnes,2010,878.311
951,Paraguay,PRY,Forest area,1000 HA,2010,19570.21
952,Paraguay,PRY,Index of carbon stocks in forests,Index,2010,78.1713421734761
953,Paraguay,PRY,Index of forest extent,Index,2010,78.1713438352631
954,Paraguay,PRY,Land area,1000 HA,2010,39730.0
955,Paraguay,PRY,Share of forest area,Percent,2010,49.2580166121319
956,Peru,PER,Carbon stocks in forests,Million tonnes,2010,10475.0847
957,Peru,PER,Forest area,1000 HA,2010,74049.8
958,Peru,PER,Index of carbon stocks in forests,Index,2010,97.1547575868812
959,Peru,PER,Index of forest extent,Index,2010,97.1547578315671
960,Peru,PER,Land area,1000 HA,2010,128000.0
961,Peru,PER,Share of forest area,Percent,2010,57.85140625
962,Philippines,PHL,Carbon stocks in forests,Million tonnes,2010,926.2349
963,Philippines,PHL,Forest area,1000 HA,2010,6839.72
964,Philippines,PHL,Index of carbon stocks in forests,Index,2010,98.7478304441459
965,Philippines,PHL,Index of forest extent,Index,2010,89.0020689924397
966,Philippines,PHL,Land area,1000 HA,2010,29817.0
967,Philippines,PHL,Share of forest area,Percent,2010,22.9389945333199
968,Pitcairn Islands,PCN,Forest area,1000 HA,2010,3.5
969,Pitcairn Islands,PCN,Index of forest extent,Index,2010,100.0
970,Pitcairn Islands,PCN,Land area,1000 HA,2010,4.7
971,Pitcairn Islands,PCN,Share of forest area,Percent,2010,74.468085106383
972,"Poland, Rep. of",POL,Carbon stocks in forests,Million tonnes,2010,774.307
973,"Poland, Rep. of",POL,Forest area,1000 HA,2010,9329.0
974,"Poland, Rep. of",POL,Index of carbon stocks in forests,Index,2010,159.550657648554
975,"Poland, Rep. of",POL,Index of forest extent,Index,2010,104.615695157781
976,"Poland, Rep. of",POL,Land area,1000 HA,2010,30628.0
977,"Poland, Rep. of",POL,Share of forest area,Percent,2010,30.4590570719603
978,Portugal,PRT,Carbon stocks in forests,Million tonnes,2010,85.8203
979,Portugal,PRT,Forest area,1000 HA,2010,3252.0
980,Portugal,PRT,Index of carbon stocks in forests,Index,2010,96.3441659332172
981,Portugal,PRT,Index of forest extent,Index,2010,96.3441369911714
982,Portugal,PRT,Land area,1000 HA,2010,9159.0
983,Portugal,PRT,Share of forest area,Percent,2010,35.5060596134949
984,Puerto Rico,PRI,Carbon stocks in forests,Million tonnes,2010,19.5941
985,Puerto Rico,PRI,Forest area,1000 HA,2010,491.45
986,Puerto Rico,PRI,Index of carbon stocks in forests,Index,2010,183.168650033186
987,Puerto Rico,PRI,Index of forest extent,Index,2010,143.659345092285
988,Puerto Rico,PRI,Land area,1000 HA,2010,887.0
989,Puerto Rico,PRI,Share of forest area,Percent,2010,55.4058624577227
990,Qatar,QAT,Carbon stocks in forests,Million tonnes,2010,0.0
991,Qatar,QAT,Forest area,1000 HA,2010,0.0
992,Qatar,QAT,Land area,1000 HA,2010,1161.0
993,Qatar,QAT,Share of forest area,Percent,2010,0.0
994,Réunion,REU,Carbon stocks in forests,Million tonnes,2010,6.7673
995,Réunion,REU,Forest area,1000 HA,2010,93.99
996,Réunion,REU,Index of carbon stocks in forests,Index,2010,106.138741197321
997,Réunion,REU,Index of forest extent,Index,2010,106.138627278271
998,Réunion,REU,Land area,1000 HA,2010,250.0
999,Réunion,REU,Share of forest area,Percent,2010,37.596
1000,Romania,ROU,Carbon stocks in forests,Million tonnes,2010,390.9
1001,Romania,ROU,Forest area,1000 HA,2010,6515.0
1002,Romania,ROU,Index of carbon stocks in forests,Index,2010,102.276295133438
1003,Romania,ROU,Index of forest extent,Index,2010,102.276295133438
1004,Romania,ROU,Land area,1000 HA,2010,23005.0
1005,Romania,ROU,Share of forest area,Percent,2010,28.3199304499022
1006,Russian Federation,RUS,Carbon stocks in forests,Million tonnes,2010,38963.4817
1007,Russian Federation,RUS,Forest area,1000 HA,2010,815135.6
1008,Russian Federation,RUS,Index of carbon stocks in forests,Index,2010,108.501444654244
1009,Russian Federation,RUS,Index of forest extent,Index,2010,100.756721499942
1010,Russian Federation,RUS,Land area,1000 HA,2010,1637687.0
1011,Russian Federation,RUS,Share of forest area,Percent,2010,49.7735892145447
1012,Rwanda,RWA,Carbon stocks in forests,Million tonnes,2010,22.7476
1013,Rwanda,RWA,Forest area,1000 HA,2010,265.0
1014,Rwanda,RWA,Index of carbon stocks in forests,Index,2010,87.9688460750154
1015,Rwanda,RWA,Index of forest extent,Index,2010,85.2090032154341
1016,Rwanda,RWA,Land area,1000 HA,2010,2467.0
1017,Rwanda,RWA,Share of forest area,Percent,2010,10.7417916497771
1018,Saint Helena,SHN,Forest area,1000 HA,2010,2.0
1019,Saint Helena,SHN,Index of forest extent,Index,2010,100.0
1020,Saint Helena,SHN,Land area,1000 HA,2010,39.0
1021,Saint Helena,SHN,Share of forest area,Percent,2010,5.12820512820513
1022,Saint Pierre and Miquelon,SPM,Carbon stocks in forests,Million tonnes,2010,0.0244
1023,Saint Pierre and Miquelon,SPM,Forest area,1000 HA,2010,1.44
1024,Saint Pierre and Miquelon,SPM,Index of carbon stocks in forests,Index,2010,77.4603174603175
1025,Saint Pierre and Miquelon,SPM,Index of forest extent,Index,2010,77.6699029126214
1026,Saint Pierre and Miquelon,SPM,Land area,1000 HA,2010,23.0
1027,Saint Pierre and Miquelon,SPM,Share of forest area,Percent,2010,6.26086956521739
1028,Samoa,WSM,Carbon stocks in forests,Million tonnes,2010,9.8679
1029,Samoa,WSM,Forest area,1000 HA,2010,166.49
1030,Samoa,WSM,Index of carbon stocks in forests,Index,2010,94.94756085827
1031,Samoa,WSM,Index of forest extent,Index,2010,95.046984003745
1032,Samoa,WSM,Land area,1000 HA,2010,283.0
1033,Samoa,WSM,Share of forest area,Percent,2010,58.8303886925795
1034,"San Marino, Rep. of",SMR,Carbon stocks in forests,Million tonnes,2010,0.0522
1035,"San Marino, Rep. of",SMR,Forest area,1000 HA,2010,1.0
1036,"San Marino, Rep. of",SMR,Index of carbon stocks in forests,Index,2010,126.392251815981
1037,"San Marino, Rep. of",SMR,Index of forest extent,Index,2010,100.0
1038,"San Marino, Rep. of",SMR,Land area,1000 HA,2010,6.0
1039,"San Marino, Rep. of",SMR,Share of forest area,Percent,2010,16.6666666666667
