ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
386622797,Pitcairn,Oceania,Forest % land area,2015,Percentage,0,Units,74.468,Estimated value
383249781,Pitcairn,Oceania,Forest % land area,2016,Percentage,0,Units,74.468,Estimated value
200854296,Pitcairn,Oceania,Forest % land area,2017,Percentage,0,Units,74.468,Estimated value
210201952,Pitcairn,Oceania,Forest % land area,2018,Percentage,0,Units,74.468,Estimated value
364665344,Pitcairn,Oceania,Forest % land area,2019,Percentage,0,Units,74.468,Estimated value
554446468,Pitcairn,Oceania,Forest % land area,2020,Percentage,0,Units,74.468,Estimated value
632501706,Pitcairn,Oceania,Forest % land area,2021,Percentage,0,Units,74.468,Estimated value
707502376,Niger,Africa,Forest % land area,1992,Percentage,0,Units,1.438,Estimated value
60963284,Niger,Africa,Forest % land area,1993,Percentage,0,Units,1.389,Estimated value
619397354,Niger,Africa,Forest % land area,1994,Percentage,0,Units,1.341,Estimated value
567155205,Niger,Africa,Forest % land area,1995,Percentage,0,Units,1.292,Estimated value
830308472,Niger,Africa,Forest % land area,1996,Percentage,0,Units,1.243,Estimated value
677722095,Niger,Africa,Forest % land area,1997,Percentage,0,Units,1.195,Estimated value
166948002,Niger,Africa,Forest % land area,1998,Percentage,0,Units,1.146,Estimated value
218879848,Niger,Africa,Forest % land area,1999,Percentage,0,Units,1.097,Estimated value
729626611,Niger,Africa,Forest % land area,2000,Percentage,0,Units,1.048,
634059528,Niger,Africa,Forest % land area,2001,Percentage,0,Units,1.039,Estimated value
849974862,Niger,Africa,Forest % land area,2002,Percentage,0,Units,1.029,Estimated value
823332024,Niger,Africa,Forest % land area,2003,Percentage,0,Units,1.019,Estimated value
773239691,Niger,Africa,Forest % land area,2004,Percentage,0,Units,1.009,Estimated value
235120661,Niger,Africa,Forest % land area,2005,Percentage,0,Units,0.999,Estimated value
686159093,Niger,Africa,Forest % land area,2006,Percentage,0,Units,0.99,Estimated value
13913927,Niger,Africa,Forest % land area,2007,Percentage,0,Units,0.98,Estimated value
31361876,Niger,Africa,Forest % land area,2008,Percentage,0,Units,0.97,Estimated value
965559779,Niger,Africa,Forest % land area,2009,Percentage,0,Units,0.96,Estimated value
136038889,Niger,Africa,Forest % land area,2010,Percentage,0,Units,0.95,
671437756,Niger,Africa,Forest % land area,2011,Percentage,0,Units,0.941,Estimated value
433864292,Niger,Africa,Forest % land area,2012,Percentage,0,Units,0.931,Estimated value
318317482,Niger,Africa,Forest % land area,2013,Percentage,0,Units,0.921,Estimated value
697633529,Niger,Africa,Forest % land area,2014,Percentage,0,Units,0.911,Estimated value
942275745,Niger,Africa,Forest % land area,2015,Percentage,0,Units,0.901,
981942585,Niger,Africa,Forest % land area,2016,Percentage,0,Units,0.892,
13131065,Niger,Africa,Forest % land area,2017,Percentage,0,Units,0.882,
817658933,Niger,Africa,Forest % land area,2018,Percentage,0,Units,0.872,
614441070,Niger,Africa,Forest % land area,2019,Percentage,0,Units,0.862,
145172684,Niger,Africa,Forest % land area,2020,Percentage,0,Units,0.852,
211470202,Niger,Africa,Forest % land area,2021,Percentage,0,Units,0.843,Estimated value
459250866,Turks and Caicos Islands,North America,Forest % land area,1992,Percentage,0,Units,11.074,Estimated value
448126452,Turks and Caicos Islands,North America,Forest % land area,1993,Percentage,0,Units,11.074,Estimated value
545025666,Turks and Caicos Islands,North America,Forest % land area,1994,Percentage,0,Units,11.074,Estimated value
341932307,Turks and Caicos Islands,North America,Forest % land area,1995,Percentage,0,Units,11.074,Estimated value
695898969,Turks and Caicos Islands,North America,Forest % land area,1996,Percentage,0,Units,11.074,Estimated value
837468310,Turks and Caicos Islands,North America,Forest % land area,1997,Percentage,0,Units,11.074,Estimated value
311758441,Turks and Caicos Islands,North America,Forest % land area,1998,Percentage,0,Units,11.074,Estimated value
565203519,Turks and Caicos Islands,North America,Forest % land area,1999,Percentage,0,Units,11.074,Estimated value
855154592,Turks and Caicos Islands,North America,Forest % land area,2000,Percentage,0,Units,11.074,Estimated value
404067328,Turks and Caicos Islands,North America,Forest % land area,2001,Percentage,0,Units,11.074,Estimated value
556354075,Turks and Caicos Islands,North America,Forest % land area,2002,Percentage,0,Units,11.074,Estimated value
567014528,Turks and Caicos Islands,North America,Forest % land area,2003,Percentage,0,Units,11.074,Estimated value
444592074,Turks and Caicos Islands,North America,Forest % land area,2004,Percentage,0,Units,11.074,Estimated value
520316003,Turks and Caicos Islands,North America,Forest % land area,2005,Percentage,0,Units,11.074,Estimated value
833729809,Turks and Caicos Islands,North America,Forest % land area,2006,Percentage,0,Units,11.074,Estimated value
155942296,Turks and Caicos Islands,North America,Forest % land area,2007,Percentage,0,Units,11.074,Estimated value
997606016,Turks and Caicos Islands,North America,Forest % land area,2008,Percentage,0,Units,11.074,Estimated value
54237538,Turks and Caicos Islands,North America,Forest % land area,2009,Percentage,0,Units,11.074,Estimated value
428223858,Turks and Caicos Islands,North America,Forest % land area,2010,Percentage,0,Units,11.074,Estimated value
206650095,Turks and Caicos Islands,North America,Forest % land area,2011,Percentage,0,Units,11.074,Estimated value
813181922,Turks and Caicos Islands,North America,Forest % land area,2012,Percentage,0,Units,11.074,Estimated value
318436347,Turks and Caicos Islands,North America,Forest % land area,2013,Percentage,0,Units,11.074,Estimated value
687663301,Turks and Caicos Islands,North America,Forest % land area,2014,Percentage,0,Units,11.074,Estimated value
795708231,Turks and Caicos Islands,North America,Forest % land area,2015,Percentage,0,Units,11.074,Estimated value
661023192,Turks and Caicos Islands,North America,Forest % land area,2016,Percentage,0,Units,11.074,Estimated value
342211256,Turks and Caicos Islands,North America,Forest % land area,2017,Percentage,0,Units,11.074,Estimated value
392155035,Turks and Caicos Islands,North America,Forest % land area,2018,Percentage,0,Units,11.074,Estimated value
120770223,Turks and Caicos Islands,North America,Forest % land area,2019,Percentage,0,Units,11.074,Estimated value
859435088,Turks and Caicos Islands,North America,Forest % land area,2020,Percentage,0,Units,11.074,Estimated value
582041146,Turks and Caicos Islands,North America,Forest % land area,2021,Percentage,0,Units,11.074,Estimated value
309899395,Monaco,Europe,Forest % land area,1992,Percentage,0,Units,0.0,Estimated value
645072728,Monaco,Europe,Forest % land area,1993,Percentage,0,Units,0.0,Estimated value
915828862,Monaco,Europe,Forest % land area,1994,Percentage,0,Units,0.0,Estimated value
860522846,Monaco,Europe,Forest % land area,1995,Percentage,0,Units,0.0,Estimated value
975276711,Monaco,Europe,Forest % land area,1996,Percentage,0,Units,0.0,Estimated value
335814179,Monaco,Europe,Forest % land area,1997,Percentage,0,Units,0.0,Estimated value
755293017,Monaco,Europe,Forest % land area,1998,Percentage,0,Units,0.0,Estimated value
52567262,Monaco,Europe,Forest % land area,1999,Percentage,0,Units,0.0,Estimated value
435252046,Monaco,Europe,Forest % land area,2000,Percentage,0,Units,0.0,Estimated value
859704093,Monaco,Europe,Forest % land area,2001,Percentage,0,Units,0.0,Estimated value
497188132,Monaco,Europe,Forest % land area,2002,Percentage,0,Units,0.0,Estimated value
617950543,Monaco,Europe,Forest % land area,2003,Percentage,0,Units,0.0,Estimated value
13109372,Monaco,Europe,Forest % land area,2004,Percentage,0,Units,0.0,Estimated value
835879744,Monaco,Europe,Forest % land area,2005,Percentage,0,Units,0.0,Estimated value
687153705,Monaco,Europe,Forest % land area,2006,Percentage,0,Units,0.0,Estimated value
480642178,Monaco,Europe,Forest % land area,2007,Percentage,0,Units,0.0,Estimated value
865041913,Monaco,Europe,Forest % land area,2008,Percentage,0,Units,0.0,Estimated value
55919764,Monaco,Europe,Forest % land area,2009,Percentage,0,Units,0.0,Estimated value
197408852,Monaco,Europe,Forest % land area,2010,Percentage,0,Units,0.0,Estimated value
430545458,Monaco,Europe,Forest % land area,2011,Percentage,0,Units,0.0,Estimated value
894445067,Monaco,Europe,Forest % land area,2012,Percentage,0,Units,0.0,Estimated value
798279434,Monaco,Europe,Forest % land area,2013,Percentage,0,Units,0.0,Estimated value
723326495,Monaco,Europe,Forest % land area,2014,Percentage,0,Units,0.0,Estimated value
671930359,Monaco,Europe,Forest % land area,2015,Percentage,0,Units,0.0,Estimated value
638413601,Monaco,Europe,Forest % land area,2016,Percentage,0,Units,0.0,Estimated value
231193051,Monaco,Europe,Forest % land area,2017,Percentage,0,Units,0.0,Estimated value
896509332,Monaco,Europe,Forest % land area,2018,Percentage,0,Units,0.0,Estimated value
604947955,Monaco,Europe,Forest % land area,2019,Percentage,0,Units,0.0,Estimated value
195314121,Monaco,Europe,Forest % land area,2020,Percentage,0,Units,0.0,Estimated value
202343766,Monaco,Europe,Forest % land area,2021,Percentage,0,Units,0.0,Estimated value
152958126,Zimbabwe,Africa,Forest % land area,1992,Percentage,0,Units,48.428,Estimated value
684061696,Zimbabwe,Africa,Forest % land area,1993,Percentage,0,Units,48.309,Estimated value
830081003,Zimbabwe,Africa,Forest % land area,1994,Percentage,0,Units,48.19,Estimated value
670981551,Zimbabwe,Africa,Forest % land area,1995,Percentage,0,Units,48.071,Estimated value
345507400,Zimbabwe,Africa,Forest % land area,1996,Percentage,0,Units,47.952,Estimated value
9186553,Zimbabwe,Africa,Forest % land area,1997,Percentage,0,Units,47.833,Estimated value
6187719,Zimbabwe,Africa,Forest % land area,1998,Percentage,0,Units,47.714,Estimated value
361309461,Zimbabwe,Africa,Forest % land area,1999,Percentage,0,Units,47.595,Estimated value
797725445,Zimbabwe,Africa,Forest % land area,2000,Percentage,0,Units,47.476,
526630547,Zimbabwe,Africa,Forest % land area,2001,Percentage,0,Units,47.357,Estimated value
203239537,Zimbabwe,Africa,Forest % land area,2002,Percentage,0,Units,47.238,Estimated value
973546,Zimbabwe,Africa,Forest % land area,2003,Percentage,0,Units,47.118,Estimated value
696559814,Zimbabwe,Africa,Forest % land area,2004,Percentage,0,Units,46.999,Estimated value
655619877,Zimbabwe,Africa,Forest % land area,2005,Percentage,0,Units,46.88,Estimated value
105960769,Zimbabwe,Africa,Forest % land area,2006,Percentage,0,Units,46.761,Estimated value
443583243,Zimbabwe,Africa,Forest % land area,2007,Percentage,0,Units,46.642,Estimated value
664191757,Zimbabwe,Africa,Forest % land area,2008,Percentage,0,Units,46.523,Estimated value
720105274,Zimbabwe,Africa,Forest % land area,2009,Percentage,0,Units,46.404,Estimated value
126435658,Zimbabwe,Africa,Forest % land area,2010,Percentage,0,Units,46.285,
340435386,Zimbabwe,Africa,Forest % land area,2011,Percentage,0,Units,46.166,Estimated value
278045503,Zimbabwe,Africa,Forest % land area,2012,Percentage,0,Units,46.047,Estimated value
411486910,Zimbabwe,Africa,Forest % land area,2013,Percentage,0,Units,45.928,Estimated value
248006781,Zimbabwe,Africa,Forest % land area,2014,Percentage,0,Units,45.808,Estimated value
279418521,Zimbabwe,Africa,Forest % land area,2015,Percentage,0,Units,45.689,
2231193,Zimbabwe,Africa,Forest % land area,2016,Percentage,0,Units,45.57,
721050273,Zimbabwe,Africa,Forest % land area,2017,Percentage,0,Units,45.451,
295912525,Zimbabwe,Africa,Forest % land area,2018,Percentage,0,Units,45.332,
754187818,Zimbabwe,Africa,Forest % land area,2019,Percentage,0,Units,45.213,
680043971,Zimbabwe,Africa,Forest % land area,2020,Percentage,0,Units,45.094,
204173656,Zimbabwe,Africa,Forest % land area,2021,Percentage,0,Units,44.975,Estimated value
184005617,Antigua and Barbuda,North America,Forest % land area,1992,Percentage,0,Units,22.677,Estimated value
4071235,Antigua and Barbuda,North America,Forest % land area,1993,Percentage,0,Units,22.527,Estimated value
608523697,Antigua and Barbuda,North America,Forest % land area,1994,Percentage,0,Units,22.377,Estimated value
918400573,Antigua and Barbuda,North America,Forest % land area,1995,Percentage,0,Units,22.227,Estimated value
497998367,Antigua and Barbuda,North America,Forest % land area,1996,Percentage,0,Units,22.077,Estimated value
58658204,Antigua and Barbuda,North America,Forest % land area,1997,Percentage,0,Units,21.927,Estimated value
518513148,Antigua and Barbuda,North America,Forest % land area,1998,Percentage,0,Units,21.777,Estimated value
214131916,Antigua and Barbuda,North America,Forest % land area,1999,Percentage,0,Units,21.627,Estimated value
357404595,Antigua and Barbuda,North America,Forest % land area,2000,Percentage,0,Units,21.477,Estimated value
812937153,Antigua and Barbuda,North America,Forest % land area,2001,Percentage,0,Units,21.325,Estimated value
358401675,Antigua and Barbuda,North America,Forest % land area,2002,Percentage,0,Units,21.173,Estimated value
337181598,Antigua and Barbuda,North America,Forest % land area,2003,Percentage,0,Units,21.02,Estimated value
877087471,Antigua and Barbuda,North America,Forest % land area,2004,Percentage,0,Units,20.868,Estimated value
586600028,Antigua and Barbuda,North America,Forest % land area,2005,Percentage,0,Units,20.716,Estimated value
726722789,Antigua and Barbuda,North America,Forest % land area,2006,Percentage,0,Units,20.564,Estimated value
283037972,Antigua and Barbuda,North America,Forest % land area,2007,Percentage,0,Units,20.411,Estimated value
993621940,Antigua and Barbuda,North America,Forest % land area,2008,Percentage,0,Units,20.259,Estimated value
223327135,Antigua and Barbuda,North America,Forest % land area,2009,Percentage,0,Units,20.107,Estimated value
536527063,Antigua and Barbuda,North America,Forest % land area,2010,Percentage,0,Units,19.955,Estimated value
842137504,Antigua and Barbuda,North America,Forest % land area,2011,Percentage,0,Units,19.805,Estimated value
475896908,Antigua and Barbuda,North America,Forest % land area,2012,Percentage,0,Units,19.655,Estimated value
618218660,Antigua and Barbuda,North America,Forest % land area,2013,Percentage,0,Units,19.505,Estimated value
158181934,Antigua and Barbuda,North America,Forest % land area,2014,Percentage,0,Units,19.355,Estimated value
841637790,Antigua and Barbuda,North America,Forest % land area,2015,Percentage,0,Units,19.205,Estimated value
962048853,Antigua and Barbuda,North America,Forest % land area,2016,Percentage,0,Units,19.045,Estimated value
116692921,Antigua and Barbuda,North America,Forest % land area,2017,Percentage,0,Units,18.909,Estimated value
693210864,Antigua and Barbuda,North America,Forest % land area,2018,Percentage,0,Units,18.75,Estimated value
156806301,Antigua and Barbuda,North America,Forest % land area,2019,Percentage,0,Units,18.591,Estimated value
15054235,Antigua and Barbuda,North America,Forest % land area,2020,Percentage,0,Units,18.455,Estimated value
896758751,Antigua and Barbuda,North America,Forest % land area,2021,Percentage,0,Units,18.303,Estimated value
223688558,Kuwait,Asia,Forest % land area,1992,Percentage,0,Units,0.209,Estimated value
647634079,Kuwait,Asia,Forest % land area,1993,Percentage,0,Units,0.217,Estimated value
673019269,Kuwait,Asia,Forest % land area,1994,Percentage,0,Units,0.225,Estimated value
