ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
210176632,Jamaica,North America,Forest % land area,2012,Percentage,0,Units,52.267,Estimated value
763187998,Jamaica,North America,Forest % land area,2013,Percentage,0,Units,52.618,Estimated value
182147391,Jamaica,North America,Forest % land area,2014,Percentage,0,Units,52.969,Estimated value
772407816,Jamaica,North America,Forest % land area,2015,Percentage,0,Units,53.32,
593122368,Jamaica,North America,Forest % land area,2016,Percentage,0,Units,53.679,
154465638,Jamaica,North America,Forest % land area,2017,Percentage,0,Units,54.038,
365579788,Jamaica,North America,Forest % land area,2018,Percentage,0,Units,54.397,
482404383,Jamaica,North America,Forest % land area,2019,Percentage,0,Units,54.755,
754747185,Jamaica,North America,Forest % land area,2020,Percentage,0,Units,55.115,
765142688,Jamaica,North America,Forest % land area,2021,Percentage,0,Units,55.473,Estimated value
128639917,Pitcairn,Oceania,Forest % land area,1992,Percentage,0,Units,74.468,Estimated value
438738182,Pitcairn,Oceania,Forest % land area,1993,Percentage,0,Units,74.468,Estimated value
706843326,Pitcairn,Oceania,Forest % land area,1994,Percentage,0,Units,74.468,Estimated value
92853707,Pitcairn,Oceania,Forest % land area,1995,Percentage,0,Units,74.468,Estimated value
2926392,Pitcairn,Oceania,Forest % land area,1996,Percentage,0,Units,74.468,Estimated value
489308331,Pitcairn,Oceania,Forest % land area,1997,Percentage,0,Units,74.468,Estimated value
732970648,Pitcairn,Oceania,Forest % land area,1998,Percentage,0,Units,74.468,Estimated value
587442167,Pitcairn,Oceania,Forest % land area,1999,Percentage,0,Units,74.468,Estimated value
309556186,Pitcairn,Oceania,Forest % land area,2000,Percentage,0,Units,74.468,Estimated value
464289231,Pitcairn,Oceania,Forest % land area,2001,Percentage,0,Units,74.468,Estimated value
503504386,Pitcairn,Oceania,Forest % land area,2002,Percentage,0,Units,74.468,Estimated value
725871375,Pitcairn,Oceania,Forest % land area,2003,Percentage,0,Units,74.468,Estimated value
470597652,Pitcairn,Oceania,Forest % land area,2004,Percentage,0,Units,74.468,Estimated value
686775897,Pitcairn,Oceania,Forest % land area,2005,Percentage,0,Units,74.468,Estimated value
92660196,Pitcairn,Oceania,Forest % land area,2006,Percentage,0,Units,74.468,Estimated value
169015037,Pitcairn,Oceania,Forest % land area,2007,Percentage,0,Units,74.468,Estimated value
86020036,Pitcairn,Oceania,Forest % land area,2008,Percentage,0,Units,74.468,Estimated value
35237580,Pitcairn,Oceania,Forest % land area,2009,Percentage,0,Units,74.468,Estimated value
372139458,Pitcairn,Oceania,Forest % land area,2010,Percentage,0,Units,74.468,Estimated value
715548883,Pitcairn,Oceania,Forest % land area,2011,Percentage,0,Units,74.468,Estimated value
805234577,Pitcairn,Oceania,Forest % land area,2012,Percentage,0,Units,74.468,Estimated value
857689905,Pitcairn,Oceania,Forest % land area,2013,Percentage,0,Units,74.468,Estimated value
188055252,Pitcairn,Oceania,Forest % land area,2014,Percentage,0,Units,74.468,Estimated value
862776227,Pitcairn,Oceania,Forest % land area,2015,Percentage,0,Units,74.468,Estimated value
419037058,Pitcairn,Oceania,Forest % land area,2016,Percentage,0,Units,74.468,Estimated value
917329760,Pitcairn,Oceania,Forest % land area,2017,Percentage,0,Units,74.468,Estimated value
352090017,Pitcairn,Oceania,Forest % land area,2018,Percentage,0,Units,74.468,Estimated value
856262325,Pitcairn,Oceania,Forest % land area,2019,Percentage,0,Units,74.468,Estimated value
214927594,Pitcairn,Oceania,Forest % land area,2020,Percentage,0,Units,74.468,Estimated value
73961101,Pitcairn,Oceania,Forest % land area,2021,Percentage,0,Units,74.468,Estimated value
406531200,Niger,Africa,Forest % land area,1992,Percentage,0,Units,1.438,Estimated value
870832506,Niger,Africa,Forest % land area,1993,Percentage,0,Units,1.389,Estimated value
872558970,Niger,Africa,Forest % land area,1994,Percentage,0,Units,1.341,Estimated value
302294773,Niger,Africa,Forest % land area,1995,Percentage,0,Units,1.292,Estimated value
974070367,Niger,Africa,Forest % land area,1996,Percentage,0,Units,1.243,Estimated value
550380030,Niger,Africa,Forest % land area,1997,Percentage,0,Units,1.195,Estimated value
191647689,Niger,Africa,Forest % land area,1998,Percentage,0,Units,1.146,Estimated value
456792389,Niger,Africa,Forest % land area,1999,Percentage,0,Units,1.097,Estimated value
394143547,Niger,Africa,Forest % land area,2000,Percentage,0,Units,1.048,
237150560,Niger,Africa,Forest % land area,2001,Percentage,0,Units,1.039,Estimated value
90325278,Niger,Africa,Forest % land area,2002,Percentage,0,Units,1.029,Estimated value
443842642,Niger,Africa,Forest % land area,2003,Percentage,0,Units,1.019,Estimated value
995008069,Niger,Africa,Forest % land area,2004,Percentage,0,Units,1.009,Estimated value
651622137,Niger,Africa,Forest % land area,2005,Percentage,0,Units,0.999,Estimated value
236433073,Niger,Africa,Forest % land area,2006,Percentage,0,Units,0.99,Estimated value
68579593,Niger,Africa,Forest % land area,2007,Percentage,0,Units,0.98,Estimated value
207718958,Niger,Africa,Forest % land area,2008,Percentage,0,Units,0.97,Estimated value
821770001,Niger,Africa,Forest % land area,2009,Percentage,0,Units,0.96,Estimated value
287976080,Niger,Africa,Forest % land area,2010,Percentage,0,Units,0.95,
322295779,Niger,Africa,Forest % land area,2011,Percentage,0,Units,0.941,Estimated value
485852081,Niger,Africa,Forest % land area,2012,Percentage,0,Units,0.931,Estimated value
971737546,Niger,Africa,Forest % land area,2013,Percentage,0,Units,0.921,Estimated value
86439997,Niger,Africa,Forest % land area,2014,Percentage,0,Units,0.911,Estimated value
188015854,Niger,Africa,Forest % land area,2015,Percentage,0,Units,0.901,
466517549,Niger,Africa,Forest % land area,2016,Percentage,0,Units,0.892,
59774552,Niger,Africa,Forest % land area,2017,Percentage,0,Units,0.882,
654051784,Niger,Africa,Forest % land area,2018,Percentage,0,Units,0.872,
736412033,Niger,Africa,Forest % land area,2019,Percentage,0,Units,0.862,
231737840,Niger,Africa,Forest % land area,2020,Percentage,0,Units,0.852,
767548230,Niger,Africa,Forest % land area,2021,Percentage,0,Units,0.843,Estimated value
110773807,Turks and Caicos Islands,North America,Forest % land area,1992,Percentage,0,Units,11.074,Estimated value
134157296,Turks and Caicos Islands,North America,Forest % land area,1993,Percentage,0,Units,11.074,Estimated value
714432934,Turks and Caicos Islands,North America,Forest % land area,1994,Percentage,0,Units,11.074,Estimated value
29205209,Turks and Caicos Islands,North America,Forest % land area,1995,Percentage,0,Units,11.074,Estimated value
82713800,Turks and Caicos Islands,North America,Forest % land area,1996,Percentage,0,Units,11.074,Estimated value
201091274,Turks and Caicos Islands,North America,Forest % land area,1997,Percentage,0,Units,11.074,Estimated value
317960180,Turks and Caicos Islands,North America,Forest % land area,1998,Percentage,0,Units,11.074,Estimated value
81025053,Turks and Caicos Islands,North America,Forest % land area,1999,Percentage,0,Units,11.074,Estimated value
557510313,Turks and Caicos Islands,North America,Forest % land area,2000,Percentage,0,Units,11.074,Estimated value
398034189,Turks and Caicos Islands,North America,Forest % land area,2001,Percentage,0,Units,11.074,Estimated value
980890249,Turks and Caicos Islands,North America,Forest % land area,2002,Percentage,0,Units,11.074,Estimated value
194738154,Turks and Caicos Islands,North America,Forest % land area,2003,Percentage,0,Units,11.074,Estimated value
333927451,Turks and Caicos Islands,North America,Forest % land area,2004,Percentage,0,Units,11.074,Estimated value
594583188,Turks and Caicos Islands,North America,Forest % land area,2005,Percentage,0,Units,11.074,Estimated value
112288678,Turks and Caicos Islands,North America,Forest % land area,2006,Percentage,0,Units,11.074,Estimated value
648333946,Turks and Caicos Islands,North America,Forest % land area,2007,Percentage,0,Units,11.074,Estimated value
256165044,Turks and Caicos Islands,North America,Forest % land area,2008,Percentage,0,Units,11.074,Estimated value
635241288,Turks and Caicos Islands,North America,Forest % land area,2009,Percentage,0,Units,11.074,Estimated value
555853255,Turks and Caicos Islands,North America,Forest % land area,2010,Percentage,0,Units,11.074,Estimated value
844332995,Turks and Caicos Islands,North America,Forest % land area,2011,Percentage,0,Units,11.074,Estimated value
767706277,Turks and Caicos Islands,North America,Forest % land area,2012,Percentage,0,Units,11.074,Estimated value
942096039,Turks and Caicos Islands,North America,Forest % land area,2013,Percentage,0,Units,11.074,Estimated value
449937004,Turks and Caicos Islands,North America,Forest % land area,2014,Percentage,0,Units,11.074,Estimated value
107133966,Turks and Caicos Islands,North America,Forest % land area,2015,Percentage,0,Units,11.074,Estimated value
497513120,Turks and Caicos Islands,North America,Forest % land area,2016,Percentage,0,Units,11.074,Estimated value
868111728,Turks and Caicos Islands,North America,Forest % land area,2017,Percentage,0,Units,11.074,Estimated value
991728686,Turks and Caicos Islands,North America,Forest % land area,2018,Percentage,0,Units,11.074,Estimated value
814628647,Turks and Caicos Islands,North America,Forest % land area,2019,Percentage,0,Units,11.074,Estimated value
8950848,Turks and Caicos Islands,North America,Forest % land area,2020,Percentage,0,Units,11.074,Estimated value
659428612,Turks and Caicos Islands,North America,Forest % land area,2021,Percentage,0,Units,11.074,Estimated value
486344630,Monaco,Europe,Forest % land area,1992,Percentage,0,Units,0.0,Estimated value
475681340,Monaco,Europe,Forest % land area,1993,Percentage,0,Units,0.0,Estimated value
169609582,Monaco,Europe,Forest % land area,1994,Percentage,0,Units,0.0,Estimated value
646640184,Monaco,Europe,Forest % land area,1995,Percentage,0,Units,0.0,Estimated value
978549086,Monaco,Europe,Forest % land area,1996,Percentage,0,Units,0.0,Estimated value
772997545,Monaco,Europe,Forest % land area,1997,Percentage,0,Units,0.0,Estimated value
665414040,Monaco,Europe,Forest % land area,1998,Percentage,0,Units,0.0,Estimated value
892045080,Monaco,Europe,Forest % land area,1999,Percentage,0,Units,0.0,Estimated value
448861938,Monaco,Europe,Forest % land area,2000,Percentage,0,Units,0.0,Estimated value
189788974,Monaco,Europe,Forest % land area,2001,Percentage,0,Units,0.0,Estimated value
917122463,Monaco,Europe,Forest % land area,2002,Percentage,0,Units,0.0,Estimated value
259506533,Monaco,Europe,Forest % land area,2003,Percentage,0,Units,0.0,Estimated value
144874457,Monaco,Europe,Forest % land area,2004,Percentage,0,Units,0.0,Estimated value
558240438,Monaco,Europe,Forest % land area,2005,Percentage,0,Units,0.0,Estimated value
909159072,Monaco,Europe,Forest % land area,2006,Percentage,0,Units,0.0,Estimated value
599550433,Monaco,Europe,Forest % land area,2007,Percentage,0,Units,0.0,Estimated value
293316100,Monaco,Europe,Forest % land area,2008,Percentage,0,Units,0.0,Estimated value
490935789,Monaco,Europe,Forest % land area,2009,Percentage,0,Units,0.0,Estimated value
676184771,Monaco,Europe,Forest % land area,2010,Percentage,0,Units,0.0,Estimated value
606827907,Monaco,Europe,Forest % land area,2011,Percentage,0,Units,0.0,Estimated value
998014276,Monaco,Europe,Forest % land area,2012,Percentage,0,Units,0.0,Estimated value
144044023,Monaco,Europe,Forest % land area,2013,Percentage,0,Units,0.0,Estimated value
527477798,Monaco,Europe,Forest % land area,2014,Percentage,0,Units,0.0,Estimated value
989304998,Monaco,Europe,Forest % land area,2015,Percentage,0,Units,0.0,Estimated value
770130325,Monaco,Europe,Forest % land area,2016,Percentage,0,Units,0.0,Estimated value
311139905,Monaco,Europe,Forest % land area,2017,Percentage,0,Units,0.0,Estimated value
916883768,Monaco,Europe,Forest % land area,2018,Percentage,0,Units,0.0,Estimated value
126835008,Monaco,Europe,Forest % land area,2019,Percentage,0,Units,0.0,Estimated value
428836080,Monaco,Europe,Forest % land area,2020,Percentage,0,Units,0.0,Estimated value
293407412,Monaco,Europe,Forest % land area,2021,Percentage,0,Units,0.0,Estimated value
778560087,Zimbabwe,Africa,Forest % land area,1992,Percentage,0,Units,48.428,Estimated value
832851669,Zimbabwe,Africa,Forest % land area,1993,Percentage,0,Units,48.309,Estimated value
739810420,Zimbabwe,Africa,Forest % land area,1994,Percentage,0,Units,48.19,Estimated value
464011369,Zimbabwe,Africa,Forest % land area,1995,Percentage,0,Units,48.071,Estimated value
473378270,Zimbabwe,Africa,Forest % land area,1996,Percentage,0,Units,47.952,Estimated value
482613997,Zimbabwe,Africa,Forest % land area,1997,Percentage,0,Units,47.833,Estimated value
431430793,Zimbabwe,Africa,Forest % land area,1998,Percentage,0,Units,47.714,Estimated value
171833073,Zimbabwe,Africa,Forest % land area,1999,Percentage,0,Units,47.595,Estimated value
277179423,Zimbabwe,Africa,Forest % land area,2000,Percentage,0,Units,47.476,
606879126,Zimbabwe,Africa,Forest % land area,2001,Percentage,0,Units,47.357,Estimated value
688127727,Zimbabwe,Africa,Forest % land area,2002,Percentage,0,Units,47.238,Estimated value
497634768,Zimbabwe,Africa,Forest % land area,2003,Percentage,0,Units,47.118,Estimated value
231359699,Zimbabwe,Africa,Forest % land area,2004,Percentage,0,Units,46.999,Estimated value
844707876,Zimbabwe,Africa,Forest % land area,2005,Percentage,0,Units,46.88,Estimated value
795598432,Zimbabwe,Africa,Forest % land area,2006,Percentage,0,Units,46.761,Estimated value
663994382,Zimbabwe,Africa,Forest % land area,2007,Percentage,0,Units,46.642,Estimated value
211709192,Zimbabwe,Africa,Forest % land area,2008,Percentage,0,Units,46.523,Estimated value
846158307,Zimbabwe,Africa,Forest % land area,2009,Percentage,0,Units,46.404,Estimated value
395779354,Zimbabwe,Africa,Forest % land area,2010,Percentage,0,Units,46.285,
856081894,Zimbabwe,Africa,Forest % land area,2011,Percentage,0,Units,46.166,Estimated value
960964391,Zimbabwe,Africa,Forest % land area,2012,Percentage,0,Units,46.047,Estimated value
377921223,Zimbabwe,Africa,Forest % land area,2013,Percentage,0,Units,45.928,Estimated value
553038457,Zimbabwe,Africa,Forest % land area,2014,Percentage,0,Units,45.808,Estimated value
546105452,Zimbabwe,Africa,Forest % land area,2015,Percentage,0,Units,45.689,
306536049,Zimbabwe,Africa,Forest % land area,2016,Percentage,0,Units,45.57,
804398468,Zimbabwe,Africa,Forest % land area,2017,Percentage,0,Units,45.451,
772028836,Zimbabwe,Africa,Forest % land area,2018,Percentage,0,Units,45.332,
508432622,Zimbabwe,Africa,Forest % land area,2019,Percentage,0,Units,45.213,
234397762,Zimbabwe,Africa,Forest % land area,2020,Percentage,0,Units,45.094,
875873506,Zimbabwe,Africa,Forest % land area,2021,Percentage,0,Units,44.975,Estimated value
433717576,Antigua and Barbuda,North America,Forest % land area,1992,Percentage,0,Units,22.677,Estimated value
410354642,Antigua and Barbuda,North America,Forest % land area,1993,Percentage,0,Units,22.527,Estimated value
735679816,Antigua and Barbuda,North America,Forest % land area,1994,Percentage,0,Units,22.377,Estimated value
