ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
238474446,Burundi,,Meadows and pastures % land area,1994,Percentage,0,Units,30.101,
530111635,Burundi,,Meadows and pastures % land area,1995,Percentage,0,Units,28.31,
668766637,Burundi,,Meadows and pastures % land area,1996,Percentage,0,Units,26.597,
365910418,Burundi,,Meadows and pastures % land area,1997,Percentage,0,Units,25.0,
166747150,Burundi,,Meadows and pastures % land area,1998,Percentage,0,Units,23.481,
150369863,Burundi,,Meadows and pastures % land area,1999,Percentage,0,Units,22.079,
393948488,Burundi,,Meadows and pastures % land area,2000,Percentage,0,Units,21.301,
291594651,Burundi,,Meadows and pastures % land area,2001,Percentage,0,Units,20.016,
260355739,Burundi,,Meadows and pastures % land area,2002,Percentage,0,Units,18.808,
592937421,Burundi,,Meadows and pastures % land area,2003,Percentage,0,Units,18.808,
806732547,Burundi,,Meadows and pastures % land area,2004,Percentage,0,Units,18.808,
898873673,Burundi,,Meadows and pastures % land area,2005,Percentage,0,Units,18.808,
662815591,Burundi,,Meadows and pastures % land area,2006,Percentage,0,Units,18.808,
23153209,Burundi,,Meadows and pastures % land area,2007,Percentage,0,Units,18.808,
560910239,Burundi,,Meadows and pastures % land area,2008,Percentage,0,Units,18.808,
193584984,Burundi,,Meadows and pastures % land area,2009,Percentage,0,Units,18.808,
942411117,Burundi,,Meadows and pastures % land area,2010,Percentage,0,Units,18.808,
518593555,Burundi,,Meadows and pastures % land area,2011,Percentage,0,Units,18.808,
599744870,Burundi,,Meadows and pastures % land area,2012,Percentage,0,Units,18.808,
254856184,Burundi,,Meadows and pastures % land area,2013,Percentage,0,Units,18.808,
873374014,Burundi,,Meadows and pastures % land area,2014,Percentage,0,Units,18.808,
17766416,Burundi,,Meadows and pastures % land area,2015,Percentage,0,Units,18.808,
623535957,Burundi,,Meadows and pastures % land area,2016,Percentage,0,Units,18.808,
593203819,Burundi,,Meadows and pastures % land area,2017,Percentage,0,Units,18.808,
870700798,Burundi,,Meadows and pastures % land area,2018,Percentage,0,Units,18.808,
836843629,Burundi,,Meadows and pastures % land area,2019,Percentage,0,Units,18.808,
344823777,Burundi,,Meadows and pastures % land area,2020,Percentage,0,Units,18.808,Estimated value
129796419,Burundi,,Meadows and pastures % land area,2021,Percentage,0,Units,18.808,Estimated value
519679936,Solomon Islands,Oceania,Meadows and pastures % land area,1992,Percentage,0,Units,0.179,Estimated value
832674534,Solomon Islands,Oceania,Meadows and pastures % land area,1993,Percentage,0,Units,0.179,Estimated value
468307308,Solomon Islands,Oceania,Meadows and pastures % land area,1994,Percentage,0,Units,0.214,Estimated value
192838037,Solomon Islands,Oceania,Meadows and pastures % land area,1995,Percentage,0,Units,0.214,Estimated value
902407432,Solomon Islands,Oceania,Meadows and pastures % land area,1996,Percentage,0,Units,0.214,Estimated value
419832280,Solomon Islands,Oceania,Meadows and pastures % land area,1997,Percentage,0,Units,0.214,Estimated value
773956216,Solomon Islands,Oceania,Meadows and pastures % land area,1998,Percentage,0,Units,0.214,Estimated value
672257338,Solomon Islands,Oceania,Meadows and pastures % land area,1999,Percentage,0,Units,0.25,Estimated value
546993491,Solomon Islands,Oceania,Meadows and pastures % land area,2000,Percentage,0,Units,0.25,Estimated value
126186876,Solomon Islands,Oceania,Meadows and pastures % land area,2001,Percentage,0,Units,0.25,Estimated value
781828152,Solomon Islands,Oceania,Meadows and pastures % land area,2002,Percentage,0,Units,0.25,Estimated value
37360294,Solomon Islands,Oceania,Meadows and pastures % land area,2003,Percentage,0,Units,0.286,Estimated value
509737933,Solomon Islands,Oceania,Meadows and pastures % land area,2004,Percentage,0,Units,0.286,Estimated value
590543980,Solomon Islands,Oceania,Meadows and pastures % land area,2005,Percentage,0,Units,0.286,Estimated value
193403979,Solomon Islands,Oceania,Meadows and pastures % land area,2006,Percentage,0,Units,0.286,Estimated value
936827134,Solomon Islands,Oceania,Meadows and pastures % land area,2007,Percentage,0,Units,0.286,Estimated value
338283032,Solomon Islands,Oceania,Meadows and pastures % land area,2008,Percentage,0,Units,0.286,Estimated value
777068598,Solomon Islands,Oceania,Meadows and pastures % land area,2009,Percentage,0,Units,0.286,Estimated value
835132501,Solomon Islands,Oceania,Meadows and pastures % land area,2010,Percentage,0,Units,0.286,Estimated value
569973899,Solomon Islands,Oceania,Meadows and pastures % land area,2011,Percentage,0,Units,0.286,Estimated value
629574835,Solomon Islands,Oceania,Meadows and pastures % land area,2012,Percentage,0,Units,0.286,Estimated value
193053489,Solomon Islands,Oceania,Meadows and pastures % land area,2013,Percentage,0,Units,0.286,Estimated value
741514374,Solomon Islands,Oceania,Meadows and pastures % land area,2014,Percentage,0,Units,0.286,Estimated value
712997863,Solomon Islands,Oceania,Meadows and pastures % land area,2015,Percentage,0,Units,0.286,Estimated value
878202333,Solomon Islands,Oceania,Meadows and pastures % land area,2016,Percentage,0,Units,0.286,Estimated value
779713570,Solomon Islands,Oceania,Meadows and pastures % land area,2017,Percentage,0,Units,0.286,Estimated value
999156751,Solomon Islands,Oceania,Meadows and pastures % land area,2018,Percentage,0,Units,0.286,Estimated value
364854909,Solomon Islands,Oceania,Meadows and pastures % land area,2019,Percentage,0,Units,0.286,Estimated value
342333841,Solomon Islands,Oceania,Meadows and pastures % land area,2020,Percentage,0,Units,0.286,Estimated value
829741385,Solomon Islands,Oceania,Meadows and pastures % land area,2021,Percentage,0,Units,0.286,Estimated value
219704899,Martinique,North America,Meadows and pastures % land area,1992,Percentage,0,Units,16.981,
304028427,Martinique,North America,Meadows and pastures % land area,1993,Percentage,0,Units,13.208,
355186938,Martinique,North America,Meadows and pastures % land area,1994,Percentage,0,Units,13.208,
511602498,Martinique,North America,Meadows and pastures % land area,1995,Percentage,0,Units,11.321,
748737905,Martinique,North America,Meadows and pastures % land area,1996,Percentage,0,Units,11.321,
765325574,Martinique,North America,Meadows and pastures % land area,1997,Percentage,0,Units,10.377,
891155633,Martinique,North America,Meadows and pastures % land area,1998,Percentage,0,Units,10.377,
582825091,Martinique,North America,Meadows and pastures % land area,1999,Percentage,0,Units,10.377,
587244101,Martinique,North America,Meadows and pastures % land area,2000,Percentage,0,Units,11.321,
979640055,Martinique,North America,Meadows and pastures % land area,2001,Percentage,0,Units,11.321,
252606657,Martinique,North America,Meadows and pastures % land area,2002,Percentage,0,Units,11.321,
360333987,Martinique,North America,Meadows and pastures % land area,2003,Percentage,0,Units,10.377,
895138657,Martinique,North America,Meadows and pastures % land area,2004,Percentage,0,Units,10.377,
181472181,Martinique,North America,Meadows and pastures % land area,2005,Percentage,0,Units,9.434,
72805878,Martinique,North America,Meadows and pastures % land area,2006,Percentage,0,Units,10.377,
243051226,Martinique,North America,Meadows and pastures % land area,2007,Percentage,0,Units,18.585,
348758031,Martinique,North America,Meadows and pastures % land area,2008,Percentage,0,Units,18.491,
929473169,Martinique,North America,Meadows and pastures % land area,2009,Percentage,0,Units,18.396,
3842875,Martinique,North America,Meadows and pastures % land area,2010,Percentage,0,Units,18.679,
191959437,Martinique,North America,Meadows and pastures % land area,2011,Percentage,0,Units,18.396,
338754645,Martinique,North America,Meadows and pastures % land area,2012,Percentage,0,Units,18.208,
776514377,Martinique,North America,Meadows and pastures % land area,2013,Percentage,0,Units,17.83,
724382589,Martinique,North America,Meadows and pastures % land area,2014,Percentage,0,Units,13.962,
109894850,Martinique,North America,Meadows and pastures % land area,2015,Percentage,0,Units,13.208,
530532594,Martinique,North America,Meadows and pastures % land area,2016,Percentage,0,Units,12.736,
589321224,Martinique,North America,Meadows and pastures % land area,2017,Percentage,0,Units,14.16,
284642409,Martinique,North America,Meadows and pastures % land area,2018,Percentage,0,Units,14.783,
839399372,Martinique,North America,Meadows and pastures % land area,2019,Percentage,0,Units,14.811,
904954467,Martinique,North America,Meadows and pastures % land area,2020,Percentage,0,Units,13.575,
685257465,Martinique,North America,Meadows and pastures % land area,2021,Percentage,0,Units,13.575,Estimated value
15356505,Paraguay,South America,Meadows and pastures % land area,1992,Percentage,0,Units,30.166,Estimated value
37029603,Paraguay,South America,Meadows and pastures % land area,1993,Percentage,0,Units,30.166,Estimated value
914727682,Paraguay,South America,Meadows and pastures % land area,1994,Percentage,0,Units,30.166,Estimated value
711488825,Paraguay,South America,Meadows and pastures % land area,1995,Percentage,0,Units,30.166,Estimated value
871326652,Paraguay,South America,Meadows and pastures % land area,1996,Percentage,0,Units,30.166,Estimated value
732218129,Paraguay,South America,Meadows and pastures % land area,1997,Percentage,0,Units,30.166,Estimated value
116160816,Paraguay,South America,Meadows and pastures % land area,1998,Percentage,0,Units,30.166,Estimated value
701773112,Paraguay,South America,Meadows and pastures % land area,1999,Percentage,0,Units,30.166,Estimated value
960926942,Paraguay,South America,Meadows and pastures % land area,2000,Percentage,0,Units,30.166,Estimated value
654138309,Paraguay,South America,Meadows and pastures % land area,2001,Percentage,0,Units,30.166,Estimated value
970103427,Paraguay,South America,Meadows and pastures % land area,2002,Percentage,0,Units,30.166,Estimated value
946808559,Paraguay,South America,Meadows and pastures % land area,2003,Percentage,0,Units,30.166,Estimated value
531027468,Paraguay,South America,Meadows and pastures % land area,2004,Percentage,0,Units,30.166,Estimated value
814526597,Paraguay,South America,Meadows and pastures % land area,2005,Percentage,0,Units,30.166,Estimated value
338575330,Paraguay,South America,Meadows and pastures % land area,2006,Percentage,0,Units,30.166,Estimated value
380082091,Paraguay,South America,Meadows and pastures % land area,2007,Percentage,0,Units,30.166,Estimated value
739674007,Paraguay,South America,Meadows and pastures % land area,2008,Percentage,0,Units,30.166,Estimated value
713518929,Paraguay,South America,Meadows and pastures % land area,2009,Percentage,0,Units,30.166,Estimated value
392139115,Paraguay,South America,Meadows and pastures % land area,2010,Percentage,0,Units,30.166,Estimated value
454871098,Paraguay,South America,Meadows and pastures % land area,2011,Percentage,0,Units,30.166,Estimated value
148092417,Paraguay,South America,Meadows and pastures % land area,2012,Percentage,0,Units,30.166,Estimated value
503353923,Paraguay,South America,Meadows and pastures % land area,2013,Percentage,0,Units,30.166,Estimated value
791914475,Paraguay,South America,Meadows and pastures % land area,2014,Percentage,0,Units,30.166,Estimated value
287651926,Paraguay,South America,Meadows and pastures % land area,2015,Percentage,0,Units,30.166,Estimated value
326115891,Paraguay,South America,Meadows and pastures % land area,2016,Percentage,0,Units,30.166,Estimated value
313081131,Paraguay,South America,Meadows and pastures % land area,2017,Percentage,0,Units,30.166,Estimated value
820918031,Paraguay,South America,Meadows and pastures % land area,2018,Percentage,0,Units,30.166,Estimated value
216419987,Paraguay,South America,Meadows and pastures % land area,2019,Percentage,0,Units,30.166,Estimated value
977794989,Paraguay,South America,Meadows and pastures % land area,2020,Percentage,0,Units,30.166,Estimated value
495056775,Paraguay,South America,Meadows and pastures % land area,2021,Percentage,0,Units,30.166,Estimated value
198933097,Iraq,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,9.146,Estimated value
744463699,Iraq,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,9.146,Estimated value
3260352,Iraq,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,9.146,Estimated value
899816102,Iraq,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,9.146,Estimated value
130054998,Iraq,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,9.146,Estimated value
236234950,Iraq,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,9.146,Estimated value
544036253,Iraq,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,9.146,Estimated value
944954554,Iraq,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,9.146,Estimated value
918896560,Iraq,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,9.146,Estimated value
651718492,Iraq,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,9.146,Estimated value
832236618,Iraq,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,9.146,Estimated value
508402912,Iraq,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,9.146,Estimated value
102076099,Iraq,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,9.146,Estimated value
537118830,Iraq,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,9.146,Estimated value
804305995,Iraq,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,9.146,Estimated value
573547207,Iraq,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,9.146,Estimated value
158608894,Iraq,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,9.146,Estimated value
394105173,Iraq,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,9.21,Estimated value
