ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
634240731,Ghana,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,22.653,Estimated value
751509216,Ghana,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,22.793,Estimated value
750013561,Ghana,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,22.793,Estimated value
595689584,Bahrain,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,5.634,Estimated value
557867267,Bahrain,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,5.634,Estimated value
751707501,Bahrain,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,5.634,Estimated value
276293887,Bahrain,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,5.634,Estimated value
688418461,Bahrain,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,5.634,Estimated value
471407973,Bahrain,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,5.634,Estimated value
266782024,Bahrain,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,5.634,Estimated value
804471839,Bahrain,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,5.634,
114765167,Bahrain,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,5.634,Estimated value
893546822,Bahrain,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,5.634,Estimated value
843105235,Bahrain,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,5.634,Estimated value
419410092,Bahrain,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,5.556,Estimated value
713170990,Bahrain,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,5.479,Estimated value
75541514,Bahrain,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,5.405,Estimated value
827696809,Bahrain,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,5.405,Estimated value
573887858,Bahrain,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,5.333,Estimated value
345251843,Bahrain,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,5.263,Estimated value
971420890,Bahrain,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,5.263,Estimated value
944734076,Bahrain,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,5.249,Estimated value
71035074,Bahrain,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,5.215,Estimated value
211848191,Bahrain,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,5.195,Estimated value
638558864,Bahrain,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,5.195,Estimated value
476726149,Bahrain,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,5.188,Estimated value
248713990,Bahrain,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,5.141,Estimated value
285342767,Bahrain,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,5.135,Estimated value
712703545,Bahrain,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,5.128,Estimated value
301706431,Bahrain,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,5.141,Estimated value
784383744,Bahrain,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,5.128,Estimated value
371819282,Bahrain,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,5.096,Estimated value
584439004,Bahrain,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,5.063,Estimated value
368668258,Liberia,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,6.478,Estimated value
573727893,Liberia,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,6.79,Estimated value
115694108,Liberia,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,7.102,Estimated value
794199000,Liberia,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,7.418,Estimated value
699595343,Liberia,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,7.737,Estimated value
798200535,Liberia,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,7.843,Estimated value
287382323,Liberia,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,7.753,Estimated value
210177926,Liberia,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,7.753,Estimated value
271057831,Liberia,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,7.86,Estimated value
644996650,Liberia,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,8.174,Estimated value
890367772,Liberia,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,8.488,Estimated value
63908284,Liberia,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,8.802,Estimated value
711039757,Liberia,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,9.065,Estimated value
274613061,Liberia,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,9.375,Estimated value
661444267,Liberia,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,9.684,Estimated value
757721460,Liberia,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,9.989,Estimated value
561763444,Liberia,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,10.146,Estimated value
903040148,Liberia,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,10.248,Estimated value
471274310,Liberia,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,10.455,Estimated value
155778362,Liberia,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,10.295,Estimated value
720253673,Liberia,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,10.555,Estimated value
272615331,Liberia,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,10.865,Estimated value
101885750,Liberia,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,11.175,Estimated value
338110298,Liberia,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,11.591,Estimated value
365742527,Liberia,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,11.903,Estimated value
335412196,Liberia,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,12.216,Estimated value
381246444,Liberia,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,12.53,Estimated value
207134690,Liberia,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,12.698,Estimated value
917717167,Liberia,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,12.698,Estimated value
790782642,Liberia,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,12.698,Estimated value
683110680,Togo,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,18.386,Estimated value
921258055,Togo,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,18.386,Estimated value
121945220,Togo,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,18.386,Estimated value
679997897,Togo,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,18.386,Estimated value
200413359,Togo,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,18.386,Estimated value
245133753,Togo,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,18.386,Estimated value
94440763,Togo,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,18.386,Estimated value
298441284,Togo,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,18.386,Estimated value
154019524,Togo,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,18.386,Estimated value
786843143,Togo,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,18.386,Estimated value
94568382,Togo,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,18.386,Estimated value
380688750,Togo,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,18.386,Estimated value
197541771,Togo,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,18.386,Estimated value
294060812,Togo,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,18.386,Estimated value
938660314,Togo,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,18.386,Estimated value
309637679,Togo,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,18.386,Estimated value
231990166,Togo,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,18.386,Estimated value
627651115,Togo,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,18.386,Estimated value
811464426,Togo,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,18.386,Estimated value
354393124,Togo,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,18.386,Estimated value
927816445,Togo,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,18.386,Estimated value
751815242,Togo,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,18.386,Estimated value
973186017,Togo,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,18.386,Estimated value
489313099,Togo,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,18.386,Estimated value
672515896,Togo,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,18.386,Estimated value
451988714,Togo,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,18.386,Estimated value
610203918,Togo,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,18.386,Estimated value
298422515,Togo,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,18.386,Estimated value
522069230,Togo,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,18.386,Estimated value
482261004,Togo,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,18.386,Estimated value
220881673,Mauritius,,Meadows and pastures % land area,1992,Percentage,0,Units,3.448,Estimated value
16249903,Mauritius,,Meadows and pastures % land area,1993,Percentage,0,Units,3.448,Estimated value
287228346,Mauritius,,Meadows and pastures % land area,1994,Percentage,0,Units,3.448,Estimated value
840812724,Mauritius,,Meadows and pastures % land area,1995,Percentage,0,Units,3.448,Estimated value
78749776,Mauritius,,Meadows and pastures % land area,1996,Percentage,0,Units,3.448,Estimated value
335087897,Mauritius,,Meadows and pastures % land area,1997,Percentage,0,Units,3.448,Estimated value
547452597,Mauritius,,Meadows and pastures % land area,1998,Percentage,0,Units,3.448,Estimated value
724557888,Mauritius,,Meadows and pastures % land area,1999,Percentage,0,Units,3.448,Estimated value
347823415,Mauritius,,Meadows and pastures % land area,2000,Percentage,0,Units,3.448,Estimated value
858798228,Mauritius,,Meadows and pastures % land area,2001,Percentage,0,Units,3.448,Estimated value
819823730,Mauritius,,Meadows and pastures % land area,2002,Percentage,0,Units,3.448,Estimated value
185014252,Mauritius,,Meadows and pastures % land area,2003,Percentage,0,Units,3.448,Estimated value
236469962,Mauritius,,Meadows and pastures % land area,2004,Percentage,0,Units,3.448,Estimated value
681014159,Mauritius,,Meadows and pastures % land area,2005,Percentage,0,Units,3.448,Estimated value
910376293,Mauritius,,Meadows and pastures % land area,2006,Percentage,0,Units,3.448,Estimated value
785416397,Mauritius,,Meadows and pastures % land area,2007,Percentage,0,Units,3.448,Estimated value
22117173,Mauritius,,Meadows and pastures % land area,2008,Percentage,0,Units,3.448,Estimated value
102121007,Mauritius,,Meadows and pastures % land area,2009,Percentage,0,Units,3.448,Estimated value
167128329,Mauritius,,Meadows and pastures % land area,2010,Percentage,0,Units,3.448,Estimated value
307176220,Mauritius,,Meadows and pastures % land area,2011,Percentage,0,Units,3.505,Estimated value
697843348,Mauritius,,Meadows and pastures % land area,2012,Percentage,0,Units,3.505,Estimated value
480586493,Mauritius,,Meadows and pastures % land area,2013,Percentage,0,Units,3.505,Estimated value
718539453,Mauritius,,Meadows and pastures % land area,2014,Percentage,0,Units,3.505,Estimated value
66975510,Mauritius,,Meadows and pastures % land area,2015,Percentage,0,Units,3.505,Estimated value
537174055,Mauritius,,Meadows and pastures % land area,2016,Percentage,0,Units,3.505,Estimated value
174071070,Mauritius,,Meadows and pastures % land area,2017,Percentage,0,Units,3.505,Estimated value
952728819,Mauritius,,Meadows and pastures % land area,2018,Percentage,0,Units,3.505,Estimated value
522738992,Mauritius,,Meadows and pastures % land area,2019,Percentage,0,Units,3.505,Estimated value
381675798,Mauritius,,Meadows and pastures % land area,2020,Percentage,0,Units,3.505,Estimated value
14018970,Mauritius,,Meadows and pastures % land area,2021,Percentage,0,Units,3.505,Estimated value
297535654,Zambia,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,24.57,Estimated value
656545987,Zambia,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,24.751,Estimated value
371820602,Zambia,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,25.021,Estimated value
816701630,Zambia,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,25.269,Estimated value
535474051,Zambia,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,25.512,Estimated value
195443748,Zambia,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,25.74,Estimated value
571642349,Zambia,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,25.962,Estimated value
299309032,Zambia,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,26.204,Estimated value
648517034,Zambia,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,26.433,Estimated value
121922028,Zambia,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,26.635,Estimated value
364327154,Zambia,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,26.904,Estimated value
52410626,Zambia,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,26.904,Estimated value
754455262,Zambia,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,26.904,Estimated value
