ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
31648748,Micronesia,,Arable and cropland % land area,1997,Percentage,0,Units,3.571,Estimated value
594161783,Micronesia,,Arable and cropland % land area,1998,Percentage,0,Units,3.571,Estimated value
191349764,Micronesia,,Arable and cropland % land area,1999,Percentage,0,Units,3.571,Estimated value
466817076,Micronesia,,Arable and cropland % land area,2000,Percentage,0,Units,3.571,Estimated value
809642131,Micronesia,,Arable and cropland % land area,2001,Percentage,0,Units,3.571,Estimated value
908392327,Micronesia,,Arable and cropland % land area,2002,Percentage,0,Units,3.571,Estimated value
609471122,Micronesia,,Arable and cropland % land area,2003,Percentage,0,Units,3.571,Estimated value
64111216,Micronesia,,Arable and cropland % land area,2004,Percentage,0,Units,3.571,Estimated value
214302023,Micronesia,,Arable and cropland % land area,2005,Percentage,0,Units,3.571,Estimated value
194473955,Micronesia,,Arable and cropland % land area,2006,Percentage,0,Units,3.571,Estimated value
654320881,Micronesia,,Arable and cropland % land area,2007,Percentage,0,Units,3.571,Estimated value
20847785,Micronesia,,Arable and cropland % land area,2008,Percentage,0,Units,3.571,Estimated value
339993881,Micronesia,,Arable and cropland % land area,2009,Percentage,0,Units,2.857,Estimated value
131989841,Micronesia,,Arable and cropland % land area,2010,Percentage,0,Units,2.857,Estimated value
950721956,Micronesia,,Arable and cropland % land area,2011,Percentage,0,Units,2.857,Estimated value
648050069,Micronesia,,Arable and cropland % land area,2012,Percentage,0,Units,2.857,Estimated value
733566947,Micronesia,,Arable and cropland % land area,2013,Percentage,0,Units,2.857,Estimated value
932834995,Micronesia,,Arable and cropland % land area,2014,Percentage,0,Units,2.857,Estimated value
612801909,Micronesia,,Arable and cropland % land area,2015,Percentage,0,Units,2.857,Estimated value
425949400,Micronesia,,Arable and cropland % land area,2016,Percentage,0,Units,2.857,Estimated value
505526471,Micronesia,,Arable and cropland % land area,2017,Percentage,0,Units,2.857,Estimated value
657026721,Micronesia,,Arable and cropland % land area,2018,Percentage,0,Units,2.857,Estimated value
258046564,Micronesia,,Arable and cropland % land area,2019,Percentage,0,Units,2.857,Estimated value
568664242,Micronesia,,Arable and cropland % land area,2020,Percentage,0,Units,2.857,Estimated value
904246005,Micronesia,,Arable and cropland % land area,2021,Percentage,0,Units,2.857,Estimated value
845660990,Qatar,Asia,Arable and cropland % land area,1992,Percentage,0,Units,1.206,
570378854,Qatar,Asia,Arable and cropland % land area,1993,Percentage,0,Units,1.292,
215859197,Qatar,Asia,Arable and cropland % land area,1994,Percentage,0,Units,1.292,Estimated value
793472346,Qatar,Asia,Arable and cropland % land area,1995,Percentage,0,Units,1.292,Estimated value
711972523,Qatar,Asia,Arable and cropland % land area,1996,Percentage,0,Units,1.378,Estimated value
375368092,Qatar,Asia,Arable and cropland % land area,1997,Percentage,0,Units,1.378,Estimated value
611621736,Qatar,Asia,Arable and cropland % land area,1998,Percentage,0,Units,1.378,Estimated value
580328743,Qatar,Asia,Arable and cropland % land area,1999,Percentage,0,Units,1.378,Estimated value
555097298,Qatar,Asia,Arable and cropland % land area,2000,Percentage,0,Units,1.378,Estimated value
261976220,Qatar,Asia,Arable and cropland % land area,2001,Percentage,0,Units,1.404,Estimated value
11107554,Qatar,Asia,Arable and cropland % land area,2002,Percentage,0,Units,1.352,Estimated value
300701754,Qatar,Asia,Arable and cropland % land area,2003,Percentage,0,Units,1.395,Estimated value
165607829,Qatar,Asia,Arable and cropland % land area,2004,Percentage,0,Units,1.309,Estimated value
938845589,Qatar,Asia,Arable and cropland % land area,2005,Percentage,0,Units,1.258,Estimated value
805222806,Qatar,Asia,Arable and cropland % land area,2006,Percentage,0,Units,1.318,Estimated value
829709689,Qatar,Asia,Arable and cropland % land area,2007,Percentage,0,Units,1.378,Estimated value
562131872,Qatar,Asia,Arable and cropland % land area,2008,Percentage,0,Units,1.438,Estimated value
171528127,Qatar,Asia,Arable and cropland % land area,2009,Percentage,0,Units,1.499,Estimated value
260116363,Qatar,Asia,Arable and cropland % land area,2010,Percentage,0,Units,1.559,Estimated value
807090967,Qatar,Asia,Arable and cropland % land area,2011,Percentage,0,Units,1.619,Estimated value
943672034,Qatar,Asia,Arable and cropland % land area,2012,Percentage,0,Units,1.68,Estimated value
760915671,Qatar,Asia,Arable and cropland % land area,2013,Percentage,0,Units,1.74,Estimated value
844125315,Qatar,Asia,Arable and cropland % land area,2014,Percentage,0,Units,1.828,
601621906,Qatar,Asia,Arable and cropland % land area,2015,Percentage,0,Units,1.828,
514399450,Qatar,Asia,Arable and cropland % land area,2016,Percentage,0,Units,1.828,
650949329,Qatar,Asia,Arable and cropland % land area,2017,Percentage,0,Units,1.915,
759944808,Qatar,Asia,Arable and cropland % land area,2018,Percentage,0,Units,2.089,
994550031,Qatar,Asia,Arable and cropland % land area,2019,Percentage,0,Units,2.089,
725097719,Qatar,Asia,Arable and cropland % land area,2020,Percentage,0,Units,2.089,
901812150,Qatar,Asia,Arable and cropland % land area,2021,Percentage,0,Units,2.089,
425481891,Kenya,,Arable and cropland % land area,1992,Percentage,0,Units,10.142,Estimated value
876106289,Kenya,,Arable and cropland % land area,1993,Percentage,0,Units,9.734,Estimated value
879493146,Kenya,,Arable and cropland % land area,1994,Percentage,0,Units,10.423,Estimated value
632128228,Kenya,,Arable and cropland % land area,1995,Percentage,0,Units,10.398,Estimated value
454796634,Kenya,,Arable and cropland % land area,1996,Percentage,0,Units,9.05,Estimated value
577302522,Kenya,,Arable and cropland % land area,1997,Percentage,0,Units,9.302,Estimated value
116606860,Kenya,,Arable and cropland % land area,1998,Percentage,0,Units,9.063,Estimated value
883154687,Kenya,,Arable and cropland % land area,1999,Percentage,0,Units,9.797,Estimated value
444222631,Kenya,,Arable and cropland % land area,2000,Percentage,0,Units,9.437,Estimated value
81436505,Kenya,,Arable and cropland % land area,2001,Percentage,0,Units,9.732,Estimated value
935760703,Kenya,,Arable and cropland % land area,2002,Percentage,0,Units,9.695,Estimated value
909461054,Kenya,,Arable and cropland % land area,2003,Percentage,0,Units,9.794,Estimated value
137263283,Kenya,,Arable and cropland % land area,2004,Percentage,0,Units,10.001,Estimated value
493422068,Kenya,,Arable and cropland % land area,2005,Percentage,0,Units,10.019,Estimated value
594685543,Kenya,,Arable and cropland % land area,2006,Percentage,0,Units,10.11,Estimated value
591285426,Kenya,,Arable and cropland % land area,2007,Percentage,0,Units,10.138,Estimated value
340206968,Kenya,,Arable and cropland % land area,2008,Percentage,0,Units,10.164,Estimated value
735966385,Kenya,,Arable and cropland % land area,2009,Percentage,0,Units,10.516,Estimated value
78629266,Kenya,,Arable and cropland % land area,2010,Percentage,0,Units,10.56,Estimated value
459761080,Kenya,,Arable and cropland % land area,2011,Percentage,0,Units,11.106,Estimated value
991574129,Kenya,,Arable and cropland % land area,2012,Percentage,0,Units,11.126,Estimated value
976797047,Kenya,,Arable and cropland % land area,2013,Percentage,0,Units,11.145,Estimated value
207170922,Kenya,,Arable and cropland % land area,2014,Percentage,0,Units,11.164,Estimated value
60745553,Kenya,,Arable and cropland % land area,2015,Percentage,0,Units,11.185,Estimated value
885130979,Kenya,,Arable and cropland % land area,2016,Percentage,0,Units,11.205,Estimated value
54984256,Kenya,,Arable and cropland % land area,2017,Percentage,0,Units,11.224,Estimated value
935341270,Kenya,,Arable and cropland % land area,2018,Percentage,0,Units,11.243,Estimated value
803510560,Kenya,,Arable and cropland % land area,2019,Percentage,0,Units,11.263,Estimated value
900506565,Kenya,,Arable and cropland % land area,2020,Percentage,0,Units,11.263,Estimated value
27661201,Kenya,,Arable and cropland % land area,2021,Percentage,0,Units,11.263,Estimated value
134575315,Botswana,Africa,Arable and cropland % land area,1992,Percentage,0,Units,0.443,Estimated value
882205879,Botswana,Africa,Arable and cropland % land area,1993,Percentage,0,Units,0.619,Estimated value
905777640,Botswana,Africa,Arable and cropland % land area,1994,Percentage,0,Units,0.699,Estimated value
210908402,Botswana,Africa,Arable and cropland % land area,1995,Percentage,0,Units,0.611,
387981904,Botswana,Africa,Arable and cropland % land area,1996,Percentage,0,Units,0.611,
591520640,Botswana,Africa,Arable and cropland % land area,1997,Percentage,0,Units,0.531,Estimated value
829331541,Botswana,Africa,Arable and cropland % land area,1998,Percentage,0,Units,0.408,Estimated value
321177267,Botswana,Africa,Arable and cropland % land area,1999,Percentage,0,Units,0.425,Estimated value
355900690,Botswana,Africa,Arable and cropland % land area,2000,Percentage,0,Units,0.619,Estimated value
144383830,Botswana,Africa,Arable and cropland % land area,2001,Percentage,0,Units,0.355,Estimated value
569185008,Botswana,Africa,Arable and cropland % land area,2002,Percentage,0,Units,0.434,Estimated value
926809616,Botswana,Africa,Arable and cropland % land area,2003,Percentage,0,Units,0.346,Estimated value
398792296,Botswana,Africa,Arable and cropland % land area,2004,Percentage,0,Units,0.401,Estimated value
540463161,Botswana,Africa,Arable and cropland % land area,2005,Percentage,0,Units,0.379,Estimated value
68375522,Botswana,Africa,Arable and cropland % land area,2006,Percentage,0,Units,0.358,Estimated value
791129425,Botswana,Africa,Arable and cropland % land area,2007,Percentage,0,Units,0.325,Estimated value
180801473,Botswana,Africa,Arable and cropland % land area,2008,Percentage,0,Units,0.496,Estimated value
10701558,Botswana,Africa,Arable and cropland % land area,2009,Percentage,0,Units,0.561,Estimated value
804244259,Botswana,Africa,Arable and cropland % land area,2010,Percentage,0,Units,0.461,Estimated value
70477670,Botswana,Africa,Arable and cropland % land area,2011,Percentage,0,Units,0.575,Estimated value
269034133,Botswana,Africa,Arable and cropland % land area,2012,Percentage,0,Units,0.506,Estimated value
858009643,Botswana,Africa,Arable and cropland % land area,2013,Percentage,0,Units,0.498,Estimated value
633307269,Botswana,Africa,Arable and cropland % land area,2014,Percentage,0,Units,0.713,Estimated value
30072098,Botswana,Africa,Arable and cropland % land area,2015,Percentage,0,Units,0.462,Estimated value
76760806,Botswana,Africa,Arable and cropland % land area,2016,Percentage,0,Units,0.462,Estimated value
451831043,Botswana,Africa,Arable and cropland % land area,2017,Percentage,0,Units,0.462,Estimated value
45648977,Botswana,Africa,Arable and cropland % land area,2018,Percentage,0,Units,0.462,Estimated value
227168033,Botswana,Africa,Arable and cropland % land area,2019,Percentage,0,Units,0.462,Estimated value
328456838,Botswana,Africa,Arable and cropland % land area,2020,Percentage,0,Units,0.462,Estimated value
43065191,Botswana,Africa,Arable and cropland % land area,2021,Percentage,0,Units,0.462,Estimated value
126784123,Marshall Islands,Oceania,Arable and cropland % land area,1992,Percentage,0,Units,47.222,Estimated value
622275475,Marshall Islands,Oceania,Arable and cropland % land area,1993,Percentage,0,Units,47.222,Estimated value
970287906,Marshall Islands,Oceania,Arable and cropland % land area,1994,Percentage,0,Units,47.222,Estimated value
139778906,Marshall Islands,Oceania,Arable and cropland % land area,1995,Percentage,0,Units,47.222,Estimated value
808638415,Marshall Islands,Oceania,Arable and cropland % land area,1996,Percentage,0,Units,47.222,Estimated value
898065937,Marshall Islands,Oceania,Arable and cropland % land area,1997,Percentage,0,Units,47.222,Estimated value
352688115,Marshall Islands,Oceania,Arable and cropland % land area,1998,Percentage,0,Units,47.222,Estimated value
44017633,Marshall Islands,Oceania,Arable and cropland % land area,1999,Percentage,0,Units,47.222,Estimated value
571968927,Marshall Islands,Oceania,Arable and cropland % land area,2000,Percentage,0,Units,47.222,Estimated value
21647585,Marshall Islands,Oceania,Arable and cropland % land area,2001,Percentage,0,Units,47.222,Estimated value
598961099,Marshall Islands,Oceania,Arable and cropland % land area,2002,Percentage,0,Units,47.222,Estimated value
863328555,Marshall Islands,Oceania,Arable and cropland % land area,2003,Percentage,0,Units,47.222,Estimated value
621911072,Marshall Islands,Oceania,Arable and cropland % land area,2004,Percentage,0,Units,47.222,Estimated value
698321816,Marshall Islands,Oceania,Arable and cropland % land area,2005,Percentage,0,Units,47.222,Estimated value
535254439,Marshall Islands,Oceania,Arable and cropland % land area,2006,Percentage,0,Units,47.222,Estimated value
977543635,Marshall Islands,Oceania,Arable and cropland % land area,2007,Percentage,0,Units,47.222,Estimated value
74134236,Marshall Islands,Oceania,Arable and cropland % land area,2008,Percentage,0,Units,47.222,Estimated value
831621259,Marshall Islands,Oceania,Arable and cropland % land area,2009,Percentage,0,Units,47.222,Estimated value
69825318,Marshall Islands,Oceania,Arable and cropland % land area,2010,Percentage,0,Units,47.222,Estimated value
264503092,Marshall Islands,Oceania,Arable and cropland % land area,2011,Percentage,0,Units,47.222,Estimated value
538125967,Marshall Islands,Oceania,Arable and cropland % land area,2012,Percentage,0,Units,41.667,Estimated value
125412261,Marshall Islands,Oceania,Arable and cropland % land area,2013,Percentage,0,Units,38.889,Estimated value
913255135,Marshall Islands,Oceania,Arable and cropland % land area,2014,Percentage,0,Units,38.889,Estimated value
73970640,Marshall Islands,Oceania,Arable and cropland % land area,2015,Percentage,0,Units,38.889,Estimated value
67770124,Marshall Islands,Oceania,Arable and cropland % land area,2016,Percentage,0,Units,38.889,Estimated value
557896571,Marshall Islands,Oceania,Arable and cropland % land area,2017,Percentage,0,Units,38.889,Estimated value
418449968,Marshall Islands,Oceania,Arable and cropland % land area,2018,Percentage,0,Units,38.889,Estimated value
281001081,Marshall Islands,Oceania,Arable and cropland % land area,2019,Percentage,0,Units,38.889,Estimated value
736026720,Marshall Islands,Oceania,Arable and cropland % land area,2020,Percentage,0,Units,38.889,Estimated value
