ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
62224274,Gambia,Asia,Arable and cropland % land area,1992,Percentage,0,Units,16.502,Estimated value
134826256,Gambia,Asia,Arable and cropland % land area,1993,Percentage,0,Units,16.403,Estimated value
39531582,Gambia,Asia,Arable and cropland % land area,1994,Percentage,0,Units,18.281,Estimated value
62089159,Gambia,Asia,Arable and cropland % land area,1995,Percentage,0,Units,18.775,Estimated value
743674892,Gambia,Asia,Arable and cropland % land area,1996,Percentage,0,Units,19.269,Estimated value
411581359,Gambia,Asia,Arable and cropland % land area,1997,Percentage,0,Units,20.751,Estimated value
899621763,Gambia,Asia,Arable and cropland % land area,1998,Percentage,0,Units,21.739,Estimated value
190487070,Gambia,Asia,Arable and cropland % land area,1999,Percentage,0,Units,22.727,Estimated value
444200410,Gambia,Asia,Arable and cropland % land area,2000,Percentage,0,Units,23.617,Estimated value
378380642,Gambia,Asia,Arable and cropland % land area,2001,Percentage,0,Units,24.605,Estimated value
704852741,Gambia,Asia,Arable and cropland % land area,2002,Percentage,0,Units,25.593,Estimated value
188736948,Gambia,Asia,Arable and cropland % land area,2003,Percentage,0,Units,26.581,Estimated value
547726412,Gambia,Asia,Arable and cropland % land area,2004,Percentage,0,Units,27.47,Estimated value
132722091,Gambia,Asia,Arable and cropland % land area,2005,Percentage,0,Units,28.459,Estimated value
710749312,Gambia,Asia,Arable and cropland % land area,2006,Percentage,0,Units,29.545,Estimated value
565297953,Gambia,Asia,Arable and cropland % land area,2007,Percentage,0,Units,30.534,Estimated value
211680174,Gambia,Asia,Arable and cropland % land area,2008,Percentage,0,Units,37.451,Estimated value
4387754,Gambia,Asia,Arable and cropland % land area,2009,Percentage,0,Units,42.984,Estimated value
349512670,Gambia,Asia,Arable and cropland % land area,2010,Percentage,0,Units,45.158,Estimated value
496588293,Gambia,Asia,Arable and cropland % land area,2011,Percentage,0,Units,45.158,Estimated value
21570275,Gambia,Asia,Arable and cropland % land area,2012,Percentage,0,Units,45.158,Estimated value
373442455,Gambia,Asia,Arable and cropland % land area,2013,Percentage,0,Units,45.158,Estimated value
141429676,Gambia,Asia,Arable and cropland % land area,2014,Percentage,0,Units,45.158,Estimated value
268008682,Gambia,Asia,Arable and cropland % land area,2015,Percentage,0,Units,45.158,Estimated value
681312935,Gambia,Asia,Arable and cropland % land area,2016,Percentage,0,Units,45.158,Estimated value
555544145,Gambia,Asia,Arable and cropland % land area,2017,Percentage,0,Units,44.17,Estimated value
898841691,Gambia,Asia,Arable and cropland % land area,2018,Percentage,0,Units,44.17,Estimated value
53933978,Gambia,Asia,Arable and cropland % land area,2019,Percentage,0,Units,44.17,Estimated value
426779020,Gambia,Asia,Arable and cropland % land area,2020,Percentage,0,Units,44.17,Estimated value
642608241,Gambia,Asia,Arable and cropland % land area,2021,Percentage,0,Units,44.17,Estimated value
994413009,Barbados,North America,Arable and cropland % land area,1992,Percentage,0,Units,39.535,Estimated value
979320371,Barbados,North America,Arable and cropland % land area,1993,Percentage,0,Units,39.535,Estimated value
872608438,Barbados,North America,Arable and cropland % land area,1994,Percentage,0,Units,39.535,Estimated value
440378944,Barbados,North America,Arable and cropland % land area,1995,Percentage,0,Units,39.535,Estimated value
442426940,Barbados,North America,Arable and cropland % land area,1996,Percentage,0,Units,39.535,Estimated value
466606180,Barbados,North America,Arable and cropland % land area,1997,Percentage,0,Units,39.535,Estimated value
274287351,Barbados,North America,Arable and cropland % land area,1998,Percentage,0,Units,39.535,Estimated value
98784339,Barbados,North America,Arable and cropland % land area,1999,Percentage,0,Units,37.209,Estimated value
304124064,Barbados,North America,Arable and cropland % land area,2000,Percentage,0,Units,37.209,Estimated value
730708161,Barbados,North America,Arable and cropland % land area,2001,Percentage,0,Units,37.209,Estimated value
212601922,Barbados,North America,Arable and cropland % land area,2002,Percentage,0,Units,34.884,Estimated value
919697240,Barbados,North America,Arable and cropland % land area,2003,Percentage,0,Units,34.884,Estimated value
966648969,Barbados,North America,Arable and cropland % land area,2004,Percentage,0,Units,32.558,Estimated value
757393059,Barbados,North America,Arable and cropland % land area,2005,Percentage,0,Units,32.558,Estimated value
604439372,Barbados,North America,Arable and cropland % land area,2006,Percentage,0,Units,32.558,Estimated value
962860696,Barbados,North America,Arable and cropland % land area,2007,Percentage,0,Units,32.558,Estimated value
511407099,Barbados,North America,Arable and cropland % land area,2008,Percentage,0,Units,32.558,Estimated value
421896214,Barbados,North America,Arable and cropland % land area,2009,Percentage,0,Units,32.558,Estimated value
619908915,Barbados,North America,Arable and cropland % land area,2010,Percentage,0,Units,30.233,Estimated value
521283144,Barbados,North America,Arable and cropland % land area,2011,Percentage,0,Units,27.907,Estimated value
623474872,Barbados,North America,Arable and cropland % land area,2012,Percentage,0,Units,25.581,Estimated value
739318921,Barbados,North America,Arable and cropland % land area,2013,Percentage,0,Units,24.419,Estimated value
472730602,Barbados,North America,Arable and cropland % land area,2014,Percentage,0,Units,23.256,Estimated value
177449881,Barbados,North America,Arable and cropland % land area,2015,Percentage,0,Units,20.93,Estimated value
266430793,Barbados,North America,Arable and cropland % land area,2016,Percentage,0,Units,18.605,Estimated value
196764480,Barbados,North America,Arable and cropland % land area,2017,Percentage,0,Units,18.605,Estimated value
947888736,Barbados,North America,Arable and cropland % land area,2018,Percentage,0,Units,18.605,Estimated value
898367226,Barbados,North America,Arable and cropland % land area,2019,Percentage,0,Units,18.605,Estimated value
300146938,Barbados,North America,Arable and cropland % land area,2020,Percentage,0,Units,18.605,Estimated value
651742366,Barbados,North America,Arable and cropland % land area,2021,Percentage,0,Units,18.605,Estimated value
347136770,Saint Helena,,Arable and cropland % land area,1992,Percentage,0,Units,5.128,Estimated value
456829774,Saint Helena,,Arable and cropland % land area,1993,Percentage,0,Units,5.128,Estimated value
601825418,Saint Helena,,Arable and cropland % land area,1994,Percentage,0,Units,7.692,Estimated value
692275047,Saint Helena,,Arable and cropland % land area,1995,Percentage,0,Units,10.256,
109776793,Saint Helena,,Arable and cropland % land area,1996,Percentage,0,Units,10.256,
833208550,Saint Helena,,Arable and cropland % land area,1997,Percentage,0,Units,10.256,Estimated value
76884223,Saint Helena,,Arable and cropland % land area,1998,Percentage,0,Units,10.256,Estimated value
357032857,Saint Helena,,Arable and cropland % land area,1999,Percentage,0,Units,10.256,Estimated value
88473732,Saint Helena,,Arable and cropland % land area,2000,Percentage,0,Units,10.256,Estimated value
976589995,Saint Helena,,Arable and cropland % land area,2001,Percentage,0,Units,10.256,Estimated value
613294352,Saint Helena,,Arable and cropland % land area,2002,Percentage,0,Units,10.256,Estimated value
391586456,Saint Helena,,Arable and cropland % land area,2003,Percentage,0,Units,10.256,Estimated value
669164210,Saint Helena,,Arable and cropland % land area,2004,Percentage,0,Units,10.256,Estimated value
150696142,Saint Helena,,Arable and cropland % land area,2005,Percentage,0,Units,10.256,Estimated value
46764109,Saint Helena,,Arable and cropland % land area,2006,Percentage,0,Units,10.256,Estimated value
648439486,Saint Helena,,Arable and cropland % land area,2007,Percentage,0,Units,10.256,Estimated value
374994954,Saint Helena,,Arable and cropland % land area,2008,Percentage,0,Units,10.256,Estimated value
441243987,Saint Helena,,Arable and cropland % land area,2009,Percentage,0,Units,10.256,Estimated value
564472506,Saint Helena,,Arable and cropland % land area,2010,Percentage,0,Units,10.256,Estimated value
407175618,Saint Helena,,Arable and cropland % land area,2011,Percentage,0,Units,10.256,Estimated value
998750685,Saint Helena,,Arable and cropland % land area,2012,Percentage,0,Units,10.256,Estimated value
678640028,Saint Helena,,Arable and cropland % land area,2013,Percentage,0,Units,10.256,Estimated value
442739915,Saint Helena,,Arable and cropland % land area,2014,Percentage,0,Units,10.256,Estimated value
104187311,Saint Helena,,Arable and cropland % land area,2015,Percentage,0,Units,10.256,Estimated value
477246737,Saint Helena,,Arable and cropland % land area,2016,Percentage,0,Units,10.256,Estimated value
721311413,Saint Helena,,Arable and cropland % land area,2017,Percentage,0,Units,10.256,Estimated value
406531985,Saint Helena,,Arable and cropland % land area,2018,Percentage,0,Units,10.256,Estimated value
308402613,Saint Helena,,Arable and cropland % land area,2019,Percentage,0,Units,10.256,Estimated value
205407875,Saint Helena,,Arable and cropland % land area,2020,Percentage,0,Units,10.256,Estimated value
649408957,Saint Helena,,Arable and cropland % land area,2021,Percentage,0,Units,10.256,Estimated value
935015195,Iran,Asia,Arable and cropland % land area,1992,Percentage,0,Units,11.228,Estimated value
840892526,Iran,Asia,Arable and cropland % land area,1993,Percentage,0,Units,11.452,Estimated value
619556845,Iran,Asia,Arable and cropland % land area,1994,Percentage,0,Units,11.455,Estimated value
715249602,Iran,Asia,Arable and cropland % land area,1995,Percentage,0,Units,11.486,Estimated value
237668063,Iran,Asia,Arable and cropland % land area,1996,Percentage,0,Units,11.314,Estimated value
23081740,Iran,Asia,Arable and cropland % land area,1997,Percentage,0,Units,10.948,Estimated value
919556210,Iran,Asia,Arable and cropland % land area,1998,Percentage,0,Units,11.166,Estimated value
375297148,Iran,Asia,Arable and cropland % land area,1999,Percentage,0,Units,10.859,Estimated value
389284323,Iran,Asia,Arable and cropland % land area,2000,Percentage,0,Units,9.998,Estimated value
347205401,Iran,Asia,Arable and cropland % land area,2001,Percentage,0,Units,10.574,
971771706,Iran,Asia,Arable and cropland % land area,2002,Percentage,0,Units,10.71,
921510090,Iran,Asia,Arable and cropland % land area,2003,Percentage,0,Units,10.846,
266755491,Iran,Asia,Arable and cropland % land area,2004,Percentage,0,Units,10.981,
387477662,Iran,Asia,Arable and cropland % land area,2005,Percentage,0,Units,11.117,
186309997,Iran,Asia,Arable and cropland % land area,2006,Percentage,0,Units,11.253,
956501837,Iran,Asia,Arable and cropland % land area,2007,Percentage,0,Units,11.388,
587185509,Iran,Asia,Arable and cropland % land area,2008,Percentage,0,Units,10.549,
565736063,Iran,Asia,Arable and cropland % land area,2009,Percentage,0,Units,10.566,
346103034,Iran,Asia,Arable and cropland % land area,2010,Percentage,0,Units,10.476,
59022595,Iran,Asia,Arable and cropland % land area,2011,Percentage,0,Units,10.386,
53780907,Iran,Asia,Arable and cropland % land area,2012,Percentage,0,Units,10.295,
222442673,Iran,Asia,Arable and cropland % land area,2013,Percentage,0,Units,10.116,
520575082,Iran,Asia,Arable and cropland % land area,2014,Percentage,0,Units,10.116,
79587616,Iran,Asia,Arable and cropland % land area,2015,Percentage,0,Units,10.116,
603471399,Iran,Asia,Arable and cropland % land area,2016,Percentage,0,Units,10.116,
212802046,Iran,Asia,Arable and cropland % land area,2017,Percentage,0,Units,10.452,Estimated value
193868703,Iran,Asia,Arable and cropland % land area,2018,Percentage,0,Units,10.748,Estimated value
521345495,Iran,Asia,Arable and cropland % land area,2019,Percentage,0,Units,10.793,Estimated value
303539747,Iran,Asia,Arable and cropland % land area,2020,Percentage,0,Units,10.817,Estimated value
900475255,Iran,Asia,Arable and cropland % land area,2021,Percentage,0,Units,10.841,Estimated value
766880134,Burkina Faso,Africa,Arable and cropland % land area,1992,Percentage,0,Units,12.884,Estimated value
996580558,Burkina Faso,Africa,Arable and cropland % land area,1993,Percentage,0,Units,12.792,Estimated value
960850773,Burkina Faso,Africa,Arable and cropland % land area,1994,Percentage,0,Units,12.54,Estimated value
228685964,Burkina Faso,Africa,Arable and cropland % land area,1995,Percentage,0,Units,12.61,Estimated value
124127597,Burkina Faso,Africa,Arable and cropland % land area,1996,Percentage,0,Units,12.975,Estimated value
433497717,Burkina Faso,Africa,Arable and cropland % land area,1997,Percentage,0,Units,14.072,Estimated value
241849853,Burkina Faso,Africa,Arable and cropland % land area,1998,Percentage,0,Units,14.51,Estimated value
80937700,Burkina Faso,Africa,Arable and cropland % land area,1999,Percentage,0,Units,14.861,Estimated value
145817064,Burkina Faso,Africa,Arable and cropland % land area,2000,Percentage,0,Units,15.216,Estimated value
895497902,Burkina Faso,Africa,Arable and cropland % land area,2001,Percentage,0,Units,15.581,Estimated value
111404364,Burkina Faso,Africa,Arable and cropland % land area,2002,Percentage,0,Units,15.939,Estimated value
619133945,Burkina Faso,Africa,Arable and cropland % land area,2003,Percentage,0,Units,16.294,Estimated value
333991035,Burkina Faso,Africa,Arable and cropland % land area,2004,Percentage,0,Units,16.707,Estimated value
852724109,Burkina Faso,Africa,Arable and cropland % land area,2005,Percentage,0,Units,17.116,Estimated value
964293598,Burkina Faso,Africa,Arable and cropland % land area,2006,Percentage,0,Units,17.507,Estimated value
942111340,Burkina Faso,Africa,Arable and cropland % land area,2007,Percentage,0,Units,17.876,Estimated value
141548750,Burkina Faso,Africa,Arable and cropland % land area,2008,Percentage,0,Units,18.273,Estimated value
